CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91035801,2019,2019-07-23,9480,2019-07-10,1922,018861,,3,2,9,5400,0,1,3,,1,044,"STATE ROUTE 198 (SIERRA DRIVE)","HORSE CREEK ROAD",4224.00,W,N,A,-,Y,,,198,,,,,,,Y,3,0,1,1,A,-,01,23152,,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.390380859375,-118.95984649658203,TULARE,UNINCORPORATED,-118.95986175537109,36.390350341796875
91037674,2019,2019-07-25,9480,2019-07-24,2248,021249,,3,3,9,5400,0,1,3,,1,044,"SR-198 (SIERRA DRIVE)","CANYON VIEW DR",1584.00,W,N,A,-,Y,,,198,,,,,,,Y,4,0,1,1,A,-,13,22515,B,N,H,I,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.479560852050781,-118.83905792236328,TULARE,UNINCORPORATED,-118.83900451660156,36.479507446289062
91039777,2019,2019-07-26,9480,2019-07-16,1818,018861,,2,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (E/B)","SANTA FE STREET",304.00,E,N,A,-,Y,,,198,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326839447021484,-119.28665161132812,TULARE,VISALIA,-119.28665161132812,36.326908111572266
91043787,2019,2019-08-01,9480,2019-07-23,1515,019111,,2,2,9,5400,0,1,3,,1,064,"SR-198 W/B","ROAD 182",0.00,,Y,A,-,Y,,,198,,,,,,W,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.326568603515625,-119.16638946533203,TULARE,UNINCORPORATED,-119.16638946533203,36.326595306396484
91044082,2019,2019-08-02,9480,2019-07-23,0940,015282,,2,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198 EASTBOUND","SOUTH WOODLAND STREET O/C",920.00,W,N,A,-,Y,,,198,,,,,,E,Y,2,0,1,3,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",36.327228546142578,-119.32157897949219,TULARE,VISALIA,-119.32158660888672,36.327407836914062
91044483,2019,2019-08-02,9480,2019-07-23,1620,019111,,2,2,5,5407,0,1,3,,1,064,"SR-198 E/B","WOODLAND ST",550.00,W,N,A,-,Y,,,198,,,,,,E,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.32733154296875,-119.32061767578125,TULARE,VISALIA,-119.32061767578125,36.327426910400391
91044520,2019,2019-12-27,9480,2019-05-30,0715,015282,,4,1,9,5400,0,1,3,,1,040,"STATE ROUTE 216","AVENUE 309",0.00,,Y,A,-,Y,,,216,,,,,,,Y,1,1,0,2,A,-,09,21802,A,N,A,C,A,A,H,-,A,A,0,,,Y,,Y,,D,22,0,0,0,0,0,0,0,1,0,"- ","- ",36.349971771240234,-119.21698760986328,TULARE,UNINCORPORATED,-119.21697998046875,36.349960327148438
91045491,2019,2019-08-05,9480,2019-07-30,2150,018809,,2,2,9,5400,0,1,3,,1,034,"STATE ROUTE-198 E/B","ROAD 64",280.00,E,N,A,-,Y,,,198,,,,,,E,Y,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,C,D,0,,,,Y,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.3272705078125,-119.4288330078125,TULARE,UNINCORPORATED,-119.4288330078125,36.327144622802734
91049245,2019,2019-08-09,9480,2019-08-04,2031,019932,,7,2,9,5400,0,1,3,,1,044,"SR-198 (AVENUE 296)","ROAD 220",0.00,,Y,A,-,Y,,,198,,,,,,,N,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.325408935546875,-119.08119964599609,TULARE,UNINCORPORATED,-119.08119964599609,36.325389862060547
91051598,2019,2019-08-14,9480,2019-08-05,0830,016046,,1,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (WESTBOUND)","GIDDINGS AVE",30.00,E,N,A,-,Y,,,198,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327030181884766,-119.30522918701172,TULARE,VISALIA,-119.30522918701172,36.326950073242188
91053417,2019,2019-08-16,9480,2019-08-11,0820,016046,,7,1,9,5400,0,1,3,,1,044,"STATE ROUTE 198","SKYLINE DR",105.00,E,N,A,-,Y,,,198,,,,,,,N,3,0,4,2,A,-,03,22350,,N,C,C,A,A,C,G,A,D,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",36.457759857177734,-118.87705230712891,TULARE,UNINCORPORATED,-118.87705230712891,36.457744598388672
91054935,2019,2019-08-19,9480,2019-08-12,1350,016723,,1,1,5,5407,0,1,3,,1,064,"SR-198 E/B TO AKERS STREET","AKERS STREET",0.00,,N,A,-,Y,,,198,,,,R,,E,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.326679229736328,-119.35011291503906,TULARE,VISALIA,-119.35011291503906,36.326679229736328
91056385,2019,2019-08-21,9480,2019-08-11,0225,018809,,7,3,5,5407,0,1,3,,1,064,"STATE ROUTE-198","S. DEMAREE ST.",528.00,W,N,A,-,Y,,,198,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.327301025390625,-119.33380126953125,TULARE,VISALIA,-119.33380126953125,36.327293395996094
91056691,2019,2019-08-21,9480,2019-08-13,1745,016240,,2,2,5,5407,0,1,3,,1,064,"SR-198 WESTBOUND","LINWOOD ST",130.00,E,N,A,-,Y,,,198,,,,,,W,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.326961517333984,-119.34095764160156,TULARE,VISALIA,-119.34096527099609,36.327392578125
91057451,2019,2019-08-22,9480,2019-08-18,0143,021249,,7,3,9,5400,0,1,3,,1,034,"SR-198 E/B","ROAD 52",200.00,E,N,A,-,Y,,,198,,,,,,E,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.327411651611328,-119.45632934570312,TULARE,UNINCORPORATED,-119.45632934570312,36.327415466308594
91059759,2019,2019-08-26,9480,2019-08-21,1830,017778,,3,2,5,5407,0,1,3,,1,064,"SR-198 W/B TO SR-63 N/B","SR-63 N/B (COURT STREET)",450.00,E,N,A,-,Y,,,198,,,,R,,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.32733154296875,-119.29084014892578,TULARE,VISALIA,-119.29084014892578,36.32733154296875
91062630,2019,2019-08-29,9480,2019-08-20,0800,015282,,2,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198 WESTBOUND","BURKE STREET OVERCROSSING",580.00,W,N,A,-,Y,,,198,,,,,,W,Y,3,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.326930999755859,-119.28530120849609,TULARE,VISALIA,-119.28530120849609,36.326911926269531
91064628,2019,2019-08-30,9480,2019-08-18,1747,019932,,7,2,9,5400,0,1,3,,1,064,"SR-198 E/B","ROAD 196",40.00,W,N,A,-,Y,,,198,,,,,,E,N,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.326171875,-119.13501739501953,TULARE,UNINCORPORATED,-119.13501739501953,36.326133728027344
91065497,2019,2019-09-03,9480,2019-08-20,1538,016240,,2,2,5,5407,0,1,3,,1,064,"SR-198 E/B","CONYER ST",315.00,W,N,A,-,Y,,,198,,,,,,E,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",36.326889038085938,-119.30223846435547,TULARE,VISALIA,-119.30223846435547,36.326934814453125
91065673,2019,2019-09-03,9480,2019-08-21,1422,016240,,3,2,5,5407,0,1,3,,1,064,"SR-198 E/B","MOONEY BLVD",95.00,W,N,A,-,Y,,,198,,,,,,E,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326908111572266,-119.31551361083984,TULARE,VISALIA,-119.31550598144531,36.327041625976562
91065704,2019,2019-09-03,9480,2019-08-21,1542,016240,,3,2,5,5407,0,1,3,,1,064,"SR-198 E/B","CONYER STREET",115.00,W,N,A,-,Y,,,198,,,,,,E,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.326889038085938,-119.30223846435547,TULARE,VISALIA,-119.30223846435547,36.326934814453125
91066156,2019,2019-09-03,9480,2019-08-21,1650,016240,,3,2,5,5407,0,1,3,,1,064,"SR-198 E/B","LINWOOD ST",973.00,W,N,A,-,Y,,,198,,,,,,E,Y,4,0,3,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.3271484375,-119.34426116943359,TULARE,VISALIA,-119.34426116943359,36.327381134033203
91067347,2019,2019-09-04,9480,2019-08-26,0830,013656,,1,1,5,5407,0,1,3,,1,064,"SR-198 W/B","SANTA FE",485.00,E,N,A,-,Y,,,198,,,,,,W,Y,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.327030181884766,-119.28597259521484,TULARE,VISALIA,-119.28597259521484,36.326911926269531
91067975,2019,2019-09-05,9480,2019-08-27,0405,020060,,2,3,5,5407,0,1,3,,1,064,"STATE ROUTE 198 W/B","WOODLAND ST",500.00,E,N,A,-,Y,,,198,,,,,,W,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327278137207031,-119.31674957275391,TULARE,VISALIA,-119.31676483154297,36.327144622802734
91068202,2019,2019-09-05,9480,2019-08-29,0820,016233,,4,1,5,5407,0,1,3,,1,064,"SR-198 E/B","PLAZA DR.",1196.00,W,N,A,-,Y,,,198,,,,,,E,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327201843261719,-119.39768218994141,TULARE,VISALIA,-119.39768218994141,36.327251434326172
9106873,2020,2020-11-20,5407,2020-04-17,1558,M203,480,5,5,5,5407,0,0,0,,0,026,"RT 216","E HOUSTON AV",0.00,,Y,B,-,Y,TUL,6,216,-,-,1.960,I,5,E,Y,2,0,7,4,A,-,00,23153,F,F,D,C,A,-,H,-,A,A,0,,,,,Y,,A,01,2,3,2,0,0,0,0,0,0,"- ","- ",36.341960906982422,-119.260986328125,TULARE,VISALIA,-119.25987243652344,36.341983795166016
91072189,2019,2019-09-11,9480,2019-08-30,1615,016723,,5,2,9,5400,0,1,3,,1,064,"STATE ROUTE 198 (WESTBOUND)","AKERS STREET",1755.00,W,N,A,-,Y,,,198,,,,,,,Y,4,0,1,2,A,-,07,21658,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.327320098876953,-119.35533905029297,TULARE,UNINCORPORATED,-119.35533905029297,36.327171325683594
91072387,2019,2019-09-11,9480,2019-08-27,0406,020078,,2,3,5,5407,0,1,3,,1,064,"SR-198 W/B","WOODLAND ST",600.00,E,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,1,C,-,18,,,N,E,J,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.3272705078125,-119.31742858886719,TULARE,VISALIA,-119.31743621826172,36.327213287353516
91072452,2019,2019-09-11,9480,2019-08-27,0108,020078,,2,3,5,5407,0,1,3,,1,064,"SR-198 E/B","AKERS ST",11.00,E,N,A,-,Y,,,198,,,,,,E,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",36.3271484375,-119.34976959228516,TULARE,VISALIA,-119.34977722167969,36.327259063720703
91072550,2019,2019-09-11,9480,2019-09-01,0133,020612,,7,3,5,5407,0,1,3,,1,064,"STATE ROUTE 198 WESTBOUND","STATE ROUTE 99",540.00,E,N,A,-,Y,,,198,,,,,,W,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.327419281005859,-119.36573028564453,TULARE,VISALIA,-119.36573028564453,36.327190399169922
91073294,2019,2019-09-12,9480,2019-09-05,0932,016046,,4,1,9,5400,0,1,3,,1,034,"STATE ROUTE 198 (WESTBOUND)","SR-99 S/B",1056.00,W,N,A,-,Y,,,198,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",36.327510833740234,-119.415283203125,TULARE,UNINCORPORATED,-119.415283203125,36.327507019042969
91073959,2019,2019-09-13,9480,2019-09-08,1755,018202,,7,2,9,5400,0,1,3,,1,040,"SR-216 W/B","ROAD 200",290.00,W,N,A,-,Y,,,216,,,,,,W,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.406478881835938,-119.05998992919922,TULARE,UNINCORPORATED,-119.05998992919922,36.406490325927734
91075610,2019,2019-09-16,9480,2019-09-10,1625,016240,,2,2,9,5400,0,1,3,,1,034,"SR-198 E/B","SR-99 N/B",8.00,W,N,A,-,Y,,,198,,,,,,E,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.326320648193359,-119.40711212158203,TULARE,UNINCORPORATED,-119.40711212158203,36.326194763183594
91081810,2019,2019-09-24,9480,2019-09-19,2000,018202,,4,2,9,5400,0,1,3,,1,044,"SR-198 E/B","POGUE AVE",420.00,S,N,A,-,Y,,,198,,,,,,E,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.380668640136719,-119.02645874023438,TULARE,UNINCORPORATED,-119.02618408203125,36.380535125732422
91083625,2019,2019-09-26,9480,2019-09-12,1030,013821,,4,1,9,5400,0,1,3,,1,034,"SR-198 W/B","ROAD 64",0.00,,Y,A,-,Y,,,198,,,,,,W,Y,4,0,2,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.327640533447266,-119.43068695068359,TULARE,UNINCORPORATED,-119.43069458007812,36.327159881591797
91086855,2019,2019-09-30,9480,2019-09-19,0755,016723,,4,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (EASTBOUND)","COUNTY CENTER DRIVE",239.00,E,N,A,-,Y,,,198,,,,,,,Y,4,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",36.327041625976562,-119.32476043701172,TULARE,VISALIA,-119.32476806640625,36.327201843261719
91087725,2019,2019-10-01,9480,2019-09-24,0810,017108,,2,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198 WESTBOUND","BEN MADDOX AVE",71.00,W,N,A,-,Y,,,198,,,,,,W,Y,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",36.32659912109375,-119.27896881103516,TULARE,VISALIA,-119.27896118164062,36.326709747314453
91089975,2019,2019-10-03,9480,2019-09-19,1525,019349,,4,2,9,5400,0,1,3,,1,044,"STATE ROUTE 198","MEHRTEN DR",2328.00,W,N,A,-,Y,,,198,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.341819763183594,-119.06394958496094,TULARE,UNINCORPORATED,-119.06396484375,36.341846466064453
91091859,2019,2019-10-07,9480,2019-09-28,0120,020078,,6,3,9,5400,0,1,3,,1,064,"SR-198 W/B",SR-99,900.00,E,N,A,-,Y,,,198,,,,,,W,Y,3,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.328418731689453,-119.40574645996094,TULARE,UNINCORPORATED,-119.40574645996094,36.328422546386719
91096366,2019,2019-10-14,9480,2019-09-20,0430,018809,,5,3,5,5407,0,1,3,,1,064,"STATE ROUTE-198 W/B","MOONEY BLVD",136.00,E,N,A,-,Y,,,198,,,,,,W,Y,3,0,1,1,A,-,01,23152,A,M,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327529907226562,-119.31900787353516,TULARE,VISALIA,-119.31902313232422,36.327365875244141
91097506,2019,2019-10-15,9480,2019-10-05,2340,020060,,6,3,9,5400,0,1,3,,1,064,"STATE ROUTE 198 W/B","STATE ROUTE 99",850.00,E,N,A,-,Y,,,198,,,,,,W,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.327411651611328,-119.40267181396484,TULARE,UNINCORPORATED,-119.40265655517578,36.327472686767578
91098520,2019,2019-10-16,9480,2019-10-05,2240,020078,,6,3,5,5407,0,1,3,,1,064,"SR-198 W/B","WATSON ST",92.00,E,N,A,-,Y,,,198,,,,,,W,Y,3,0,1,2,A,-,01,23152,A,M,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327041625976562,-119.29548645019531,TULARE,VISALIA,-119.29548645019531,36.326900482177734
91098967,2019,2019-10-16,9480,2019-10-06,1550,016995,,7,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 (W/B)","CONYER ST",23.00,E,N,A,-,Y,,,198,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.327060699462891,-119.3009033203125,TULARE,VISALIA,-119.3009033203125,36.326923370361328
91101971,2019,2019-10-21,9480,2019-10-15,0740,015282,,2,1,9,5400,0,1,3,,1,040,"STATE ROUTE 216 EASTBOUND","AVENUE 308",100.00,W,N,A,-,Y,,,216,,,,,,E,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.350841522216797,-119.21675109863281,TULARE,UNINCORPORATED,-119.21640777587891,36.35064697265625
91111416,2019,2019-11-01,9480,2019-10-19,2100,016723,,6,2,9,5400,0,1,3,,1,044,"STATE ROUTE 198 (SIERRA DRIVE)","DEER CANYON ROAD",515.00,E,N,A,-,Y,,,198,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,23,0,0,1,0,0,0,0,0,0,"- ","- ",36.464988708496094,-118.86858367919922,TULARE,UNINCORPORATED,-118.86856079101562,36.464977264404297
91112671,2019,2020-02-04,9480,2019-10-14,0955,017311,,1,1,5,5407,0,1,3,,1,064,"STATE ROUTE 198","SHIRK ROAD",1056.00,W,N,A,-,Y,,,198,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",36.327251434326172,-119.37271118164062,TULARE,VISALIA,-119.37271118164062,36.327178955078125
91115045,2019,2019-11-06,9480,2019-10-26,0525,020060,,6,3,5,5407,0,1,3,,1,064,"STATE ROUTE 198 W/B","BEN MADDOX WAY",1614.00,E,N,A,-,Y,,,198,,,,,,W,Y,2,0,2,2,A,-,01,23152,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.32666015625,-119.27169799804688,TULARE,VISALIA,-119.27169036865234,36.326568603515625
91118439,2019,2019-11-12,9480,2019-11-01,1610,019349,,5,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 W/B","CONYER ST",280.00,W,N,A,-,Y,,,198,,,,,,W,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",36.327098846435547,-119.30191040039062,TULARE,VISALIA,-119.30191040039062,36.326930999755859
91126069,2019,2019-11-21,9480,2019-11-16,0145,018809,,6,3,5,5407,0,1,3,,1,064,"STATE ROUTE-198 E/B","SHIRK ROAD",203.00,W,N,A,-,Y,,,198,,,,,,E,Y,2,0,2,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",36.327121734619141,-119.36843109130859,TULARE,VISALIA,-119.36843109130859,36.327186584472656
91132876,2019,2020-08-25,9480,2019-11-08,1330,020273,,5,1,5,5407,0,1,3,,1,064,"SR-198 W/B","BEN MADDOX WAY",450.00,E,N,A,-,Y,,,198,,,,,,W,Y,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.326511383056641,-119.27461242675781,TULARE,VISALIA,-119.27460479736328,36.326366424560547
91133220,2019,2019-12-02,9480,2019-11-20,0725,015282,,3,1,9,5400,0,1,3,,1,040,"STATE ROUTE 216 (MILLWOOD DRIVE)","AVENUE 344",310.00,W,N,B,-,Y,,,216,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.413360595703125,-119.14087677001953,TULARE,UNINCORPORATED,-119.14081573486328,36.413219451904297
91139882,2019,2019-12-10,9480,2019-12-02,1936,019932,,1,2,9,5400,0,1,3,,1,044,"SR-198 (SIERRA DRIVE)","RD 244",50.00,E,N,B,-,Y,,,198,,,,,,,Y,2,0,3,2,A,-,08,22107,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,07,2,1,0,0,0,0,0,0,0,"- ","- ",36.380378723144531,-119.02622985839844,TULARE,UNINCORPORATED,-119.02625274658203,36.380393981933594
91146575,2019,2019-12-18,9480,2019-12-13,1415,019932,,5,2,5,5407,0,1,3,,1,064,"SR-198 W/B FROM MINERAL KING AVENUE","CONYER ST",10.00,W,N,B,-,Y,,,198,,,,R,,W,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.327091217041016,-119.30123901367188,TULARE,VISALIA,-119.30123901367188,36.327091217041016
91156488,2019,2019-12-31,9480,2019-12-24,1900,016233,,2,2,9,5400,0,3,5,,2,004,"STATE ROUTE 198","ROAD 220",0.00,,Y,B,-,Y,,,198,,,,,,,Y,2,0,1,1,A,-,12,22450,A,N,E,I,A,B,H,-,D,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.325241088867188,-119.08122253417969,TULARE,UNINCORPORATED,-119.08121490478516,36.325389862060547
91162360,2020,2020-08-12,9480,2020-01-03,1650,020273,,5,2,9,5400,0,1,3,,1,044,"SR-198 W/B","MEHRTEN DR",0.00,,Y,A,-,Y,,,198,,,,,,W,N,4,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.345710754394531,-119.05721282958984,TULARE,UNINCORPORATED,-119.05719757080078,36.345684051513672
91174175,2020,2020-01-27,9480,2020-01-22,1552,017854,,3,2,5,5407,0,1,3,,1,064,"STATE ROUTE 198 EASTBOUND","PLAZA DRIVE",47.00,E,N,A,-,Y,,,198,,,,,,E,Y,4,0,1,5,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.327220916748047,-119.38973236083984,TULARE,VISALIA,-119.38973236083984,36.327259063720703
91178684,2020,2020-02-03,9480,2020-01-25,0449,018421,,6,3,5,5407,0,1,3,,1,064,"SR-198 W/B","PLAZA DR",810.00,E,N,A,-,Y,,,198,,,,,,W,Y,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.3272705078125,-119.38739013671875,TULARE,VISALIA,-119.38739013671875,36.327186584472656
