CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
92057792,2023,2024-06-04,9725,2023-04-19,"615 ",021665,,3,1,9,3500,0,1,3,,1,054,"SR-25 S/B","HUDNER LN",1584.00,S,N,A,-,Y,SBT,,25," "," ",54.759,H,,L,Y,4,0,1,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.903621673583984,-121.43524169921875,"SAN BENITO",UNINCORPORATED,-121.43521881103516,36.903633117675781
92057797,2023,2023-05-01,9725,2023-04-07,1925,023192,,5,2,9,3500,0,1,3,,1,054,SR-25,SR-156,0.00,,Y,B,-,Y,SBT,,25," "," ",54.040,H,,R,Y,2,0,2,2,A,-,03,22350,,M,C,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",36.895530700683594,-121.42720794677734,"SAN BENITO",UNINCORPORATED,-121.42726135253906,36.895500183105469
92059950,2023,2023-05-03,9725,2023-04-25,"620 ",023192,,2,1,9,3500,0,1,3,,1,054,"SR-25 S/B","WRIGHT ROAD",0.00,,Y,A,-,Y,SBT,,25," "," ",51.923,H,,L,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.869579315185547,-121.40653228759766,"SAN BENITO",UNINCORPORATED,-121.40650939941406,36.869590759277344
92068907,2023,2023-05-15,9725,2023-05-10,1608,023192,,3,2,9,3500,0,1,3,,2,055,SR-25,"SHORE RD",2640.00,S,N,A,-,Y,SBT,,25," "," ",57.291,H,,R,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.927639007568359,-121.4686279296875,"SAN BENITO",UNINCORPORATED,-121.46858978271484,36.927688598632812
92074241,2023,2023-05-22,9725,2023-05-16,1329,022571,,2,1,9,3500,0,1,3,,1,051,SR-25,"WILLOW CREEK 112 RD",4488.00,N,N,A,-,Y,SBT,,25," "," ",29.054,H,,R,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.604728698730469,-121.19757843017578,"SAN BENITO",UNINCORPORATED,-121.19754791259766,36.604751586914062
92091372,2023,2023-06-12,9725,2023-06-07,1544,021321,,3,2,9,3500,0,1,3,,1,051,"STATE ROUTE 25","BOLADO RD",1500.00,S,N,A,-,Y,SBT,,25," "," ",43.491,H,,R,N,4,0,1,1,A,-,08,22107,,N,B,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.776679992675781,-121.31072235107422,"SAN BENITO",UNINCORPORATED,-121.310791015625,36.776660919189453
92093835,2023,2023-06-14,9725,2023-06-04,"925 ",021529,,7,1,9,3500,0,1,3,,1,051,"SR-25 N/B","MURPHY RD",389.00,S,N,A,-,Y,SBT,,25," "," ",40.627,H,,R,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,1,0,0,0,0,0,0,0,"- ","- ",36.744400024414062,-121.28061676025391,"SAN BENITO",UNINCORPORATED,-121.28067779541016,36.744384765625
92094556,2023,2023-06-15,9725,2023-06-09,1315,018458,,5,1,9,3500,0,1,3,,1,054,SR-25,"HUDNER LANE",1584.00,S,N,A,-,Y,SBT,,25," "," ",54.985,H,,R,Y,4,0,1,1,C,-,18,,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.906280517578125,-121.43756866455078,"SAN BENITO",UNINCORPORATED,-121.43771362304688,36.906192779541016
92100340,2023,2023-06-23,9725,2023-06-11,"0   ",022985,,7,3,4,3501,0,1,3,,1,054,SR-25,"BOLSA ROAD",6072.00,S,N,A,-,Y,SBT,,25," "," ",59.557,H,,R,Y,2,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.944400787353516,-121.50389099121094,"SAN BENITO",HOLLISTER,-121.50390625,36.944381713867188
92100823,2023,2023-06-23,9725,2023-06-19,"650 ",018458,,1,1,9,3500,0,1,3,,1,054,SR-25,"SAN FELIPE ROAD",0.00,,Y,A,-,Y,SBT,,25," ",R,52.219,H,,R,Y,4,0,3,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,"- ","- ",36.865268707275391,-121.40151214599609,"SAN BENITO",UNINCORPORATED,-121.40150451660156,36.865280151367188
92100832,2023,2023-06-23,9725,2023-06-20,"545 ",018458,,2,3,9,3500,0,1,3,,1,054,SR-25,"SHORE ROAD",0.00,,Y,A,-,Y,SBT,,25," "," ",57.823,H,,R,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.931610107421875,-121.47683715820312,"SAN BENITO",UNINCORPORATED,-121.47685241699219,36.931587219238281
92113385,2023,2023-07-10,9725,2023-07-06,1810,021321,,4,2,9,3500,0,1,3,,1,054,"STATE ROUTE 25","HUDNER LN",0.00,,Y,A,-,Y,SBT,,25," "," ",55.132,H,,R,N,4,0,1,2,A,-,06,21755,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",36.907848358154297,-121.43936920166016,"SAN BENITO",UNINCORPORATED,-121.43932342529297,36.907875061035156
92113398,2023,2023-07-10,9725,2023-07-06,2020,021321,,4,2,9,3500,0,1,3,,1,054,"STATE ROUTE 25","FRAZER LAKE RD",300.00,N,N,A,-,Y,SBT,,25," "," ",56.210,H,,R,N,3,0,1,2,A,-,03,22350,,N,B,C,A,A,H,-,B,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.919769287109375,-121.45179748535156,"SAN BENITO",UNINCORPORATED,-121.45183563232422,36.919731140136719
92119675,2023,2023-07-18,9725,2023-07-17,"930 ",022827,,1,1,9,3500,0,1,3,,1,054,SR-25,SR-156,820.00,N,N,A,-,Y,SBT,,25," "," ",54.201,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.8973388671875,-121.42902374267578,"SAN BENITO",UNINCORPORATED,-121.42903900146484,36.897331237792969
92124174,2023,2023-07-24,9725,2023-07-14,1325,021665,,5,1,9,3500,0,1,3,,1,054,SR-25,SR-156,528.00,N,N,A,-,Y,SBT,,25," "," ",54.701,H,,R,Y,3,0,2,2,A,-,05,21460,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.902980804443359,-121.43459320068359,"SAN BENITO",UNINCORPORATED,-121.43458557128906,36.902980804443359
92126953,2023,2023-07-26,9735,2023-07-15,1245,016696,,6,1,9,3500,0,3,5,,2,003,"RT 25","LEWIS CREEK ROAD",2112.00,N,N,A,-,Y,SBT,,25," "," ",0.867,H,,R,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",0,1,0,0,0,0,0,0,1,"- ","- ",36.313640594482422,-120.92910766601562,"SAN BENITO",UNINCORPORATED,-120.92906188964844,36.313682556152344
92132749,2023,2023-10-16,9725,2023-05-05,"526 ",023192,,5,3,9,3500,0,1,3,,1,054,"STATE ROUTE 25","STATE ROUTE 156",0.00,,Y,B,-,Y,SBT,,25," "," ",54.052,H,,R,Y,1,1,2,2,A,-,09,21801,A,N,A,C,A,A,D,-,B,A,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",36.895648956298828,-121.42738342285156,"SAN BENITO",UNINCORPORATED,-121.42739868164062,36.895641326904297
92133427,2023,2023-08-01,9725,2023-07-29,1130,021321,,6,1,9,3500,0,1,3,,1,054,"STATE ROUTE 25","STATE ROUTE 156",5280.00,S,N,A,-,Y,SBT,,25," "," ",53.345,H,,R,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.887168884277344,-121.41986846923828,"SAN BENITO",UNINCORPORATED,-121.41991424560547,36.887149810791016
92141085,2023,2023-08-10,9725,2023-07-28,1055,023370,,5,1,9,3500,0,1,3,,1,051,"SR-25 N/B","BOLADO RD",1174.00,N,N,A,-,Y,SBT,,25," "," ",44.013,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,9,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.783599853515625,-121.31432342529297,"SAN BENITO",UNINCORPORATED,-121.31420135498047,36.783634185791016
92146766,2023,2023-09-11,9725,2023-06-09,"800 ",019331,,5,1,9,3500,0,1,3,,1,054,"STATE ROUTE 25","MCCONNELL RD",173.00,N,N,A,-,Y,SBT,,25," "," ",53.689,H,,R,Y,1,1,0,2,A,-,06,21755,A,N,A,C,A,A,D,-,A,D,0,,,Y,Y,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",36.891448974609375,-121.42314147949219,"SAN BENITO",UNINCORPORATED,-121.42324066162109,36.891384124755859
92155660,2023,2023-08-28,9725,2023-08-17,"30  ",022590,,4,3,9,3500,0,1,3,,1,054,"SR-25 S/B",SR-156,960.00,N,N,A,-,Y,SBT,,25," "," ",54.240,H,,L,Y,3,0,2,3,A,-,01,23152,A,N,C,C,A,A,D,-,D,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.897769927978516,-121.42945098876953,"SAN BENITO",UNINCORPORATED,-121.42946624755859,36.897758483886719
92157304,2023,2023-08-29,9735,2023-08-20,1150,022724,,7,1,9,3500,0,1,3,,2,052,SR-25,"OLD COALINGA ROAD",1056.00,N,N,B,-,Y,SBT,,25," "," ",9.681,H,,R,Y,2,0,1,1,A,-,08,22107,,N,F,0,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",36.410568237304688,-120.99712371826172,"SAN BENITO",UNINCORPORATED,-120.99702453613281,36.410617828369141
92189415,2023,2023-10-03,9725,2023-09-25,1700,023415,,1,2,9,3500,0,1,3,,1,054,"SR-25 S/B","SHORE RD",1320.00,S,N,A,-,Y,SBT,,25," "," ",57.592,H,,L,Y,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",36.929901123046875,-121.47325134277344,"SAN BENITO",UNINCORPORATED,-121.47325897216797,36.929885864257812
92206303,2023,2023-10-23,9725,2023-10-12,1435,023415,,4,2,9,3500,0,1,3,,1,054,"SR-25 S/B",SR-156,0.00,,Y,A,-,Y,SBT,,25," "," ",54.048,H,,L,N,3,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.895610809326172,-121.42730712890625,"SAN BENITO",UNINCORPORATED,-121.42734527587891,36.895587921142578
92208301,2023,2023-10-25,9725,2023-10-20,"747 ",022571,,5,1,9,3500,0,1,3,,2,053,SR-25,SR-156,0.00,,Y,B,-,Y,SBT,,25," "," ",54.034,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.895359039306641,-121.42727661132812,"SAN BENITO",UNINCORPORATED,-121.42718505859375,36.895420074462891
9221716,2021,2021-03-10,3501,2021-01-06,1026,,3501,3,5,4,3501,0,0,0,,0,DAY,"SAN FELIPE RD","AIRLINE HWY",5.00,S,N,A,-,Y,SBT,5,25,-,R,52.210,I,6,S,N,4,0,1,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",,,"SAN BENITO",HOLLISTER,-121.40142059326172,36.865200042724609
92222800,2023,2023-10-30,9725,2023-10-18,2250,023169,,3,3,9,3500,0,1,3,,1,054,"SR-25 S/B","HUDNER LANE",230.00,S,N,A,-,Y,SBT,,25," "," ",55.083,H,,L,Y,4,0,1,2,A,-,08,22107,,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.907268524169922,-121.43885040283203,"SAN BENITO",UNINCORPORATED,-121.43878173828125,36.907310485839844
92226315,2023,2023-11-02,9725,2023-10-26,1840,020120,,4,2,9,3500,0,1,3,,1,051,SR-25,"FAIRVIEW RD.",246.00,N,N,A,-,Y,SBT,,25," "," ",47.751,H,,R,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,D,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",36.816379547119141,-121.36446380615234,"SAN BENITO",UNINCORPORATED,-121.36443328857422,36.816452026367188
92239382,2023,2023-11-17,9725,2023-11-13,"630 ",023415,,1,1,9,3500,0,1,3,,1,054,"SR-25 N/B","HUDNER LN",427.00,N,N,A,-,Y,SBT,,25," "," ",55.214,H,,R,Y,3,0,1,2,A,-,06,21755,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",36.908870697021484,-121.44013214111328,"SAN BENITO",UNINCORPORATED,-121.44023895263672,36.908802032470703
92241487,2023,2023-11-21,9725,2023-11-20,"756 ",022985,,1,1,9,3500,0,1,3,,1,054,"SR-25 SOUTHBOUND","SHORE RD",898.00,S,N,A,-,Y,SBT,,25," "," ",57.615,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.930118560791016,-121.47357177734375,"SAN BENITO",UNINCORPORATED,-121.47361755371094,36.9300537109375
92253430,2023,2023-12-06,9725,2023-11-30,1630,020120,,4,2,9,3500,0,1,3,,1,054,SR-25,"HUDNER LANE",2640.00,N,N,A,-,Y,SBT,,25," "," ",55.735,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.914730072021484,-121.44602966308594,"SAN BENITO",UNINCORPORATED,-121.44603729248047,36.914726257324219
92258518,2023,2023-12-11,9725,2023-12-05,1633,022571,,2,2,9,3500,0,1,3,,1,054,SR-25,"SHORE RD",1954.00,S,N,A,-,Y,SBT,,25," "," ",57.446,H,,R,Y,3,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",36.928829193115234,-121.47100067138672,"SAN BENITO",UNINCORPORATED,-121.47100067138672,36.928829193115234
92278163,2023,2024-01-03,9725,2023-12-02,1958,022827,,6,2,9,3500,0,1,3,,1,054,SR-25,"SHORE RD",0.00,,Y,A,-,Y,SBT,,25," "," ",57.813,H,,R,Y,1,1,0,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,Y,,Y,,C,02,0,0,0,0,0,0,0,1,0,"- ","- ",36.931510925292969,-121.47669219970703,"SAN BENITO",UNINCORPORATED,-121.47669219970703,36.931507110595703
92282612,2024,2024-01-09,9725,2024-01-05,1647,023169,,5,2,9,3500,0,1,3,,1,054,"SR-25 S/B","HUDNER LN",2640.00,N,N,A,-,Y,SBT,,25," "," ",55.663,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,2,A,A,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.913909912109375,-121.44522094726562,"SAN BENITO",UNINCORPORATED,-121.44522857666016,36.913902282714844
92287583,2024,2024-01-16,9725,2024-01-08,1900,022608,,1,2,9,3500,0,1,3,,1,054,"SR-25 NORTHBOUND","SR-156 WESTBOUND",0.00,,Y,A,-,Y,SBT,,25," "," ",54.057,H,,R,N,4,0,3,2,A,-,09,21803,A,N,D,C,A,A,H,-,D,A,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.895759582519531,-121.42735290527344,"SAN BENITO",UNINCORPORATED,-121.42745208740234,36.895694732666016
92291495,2024,2024-01-19,9725,2024-01-04,1857,023415,,4,2,9,3500,0,1,3,,1,054,"SR-25 N/B","BOLSA ROAD",2640.00,S,N,A,-,Y,SBT,,25," "," ",59.337,H,,R,Y,3,0,1,2,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.942768096923828,-121.50047302246094,"SAN BENITO",UNINCORPORATED,-121.50048065185547,36.942752838134766
92318203,2024,2024-02-20,9725,2024-02-12,1510,023538,,1,2,9,3500,0,1,3,,1,054,"SR-25 SOUTHBOUND","SHORE RD",300.00,S,N,A,-,Y,SBT,,25," "," ",57.729,H,,L,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.930908203125,-121.47537994384766,"SAN BENITO",UNINCORPORATED,-121.47539520263672,36.930889129638672
92319341,2024,2024-02-21,9725,2024-02-19,2340,022111,,1,3,9,3500,0,1,3,,1,054,SR-25,SR-156,0.00,,Y,A,-,Y,SBT,,25," "," ",54.054,H,,R,N,4,0,1,2,A,-,09,21803,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.8956298828125,-121.42745208740234,"SAN BENITO",UNINCORPORATED,-121.42741394042969,36.895652770996094
92324475,2024,2024-02-27,9725,2024-02-15,2027,022985,,4,2,4,3501,0,1,3,,1,054,"SAN FELIPE RD",SR-25,0.00,,Y,A,-,Y,SBT,,25," ",R,52.207,H,,R,N,4,0,2,2,A,-,09,21453,C,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.865341186523438,-121.40135192871094,"SAN BENITO",HOLLISTER,-121.40135955810547,36.865264892578125
92334692,2024,2024-03-11,9725,2024-02-28,1224,022827,,3,1,9,3500,0,1,3,,1,054,SR-25,SR-156,0.00,,Y,A,-,Y,SBT,,25," "," ",54.047,H,,R,N,3,0,2,2,A,-,09,21803,A,N,D,C,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,1,0,0,0,0,0,0,"- ","- ",36.895610809326172,-121.42729187011719,"SAN BENITO",UNINCORPORATED,-121.42733764648438,36.895580291748047
92340517,2024,2024-05-30,9725,2024-03-02,1945,023415,,6,2,9,3500,0,1,3,,1,054,"SR-25 S/B","SR-156 E/B",0.00,,Y,C,-,Y,SBT,,25," "," ",54.049,H,,L,N,4,0,1,2,A,-,09,21803,A,N,D,C,A,B,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.895599365234375,-121.42735290527344,"SAN BENITO",UNINCORPORATED,-121.42735290527344,36.895595550537109
92346229,2024,2024-03-25,9725,2024-03-14,1940,022869,,4,2,4,3501,0,1,3,,1,054,SR-25,"FLYNN RD",528.00,N,N,A,-,Y,SBT,,25," "," ",53.026,H,,R,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.883319854736328,-121.41667175292969,"SAN BENITO",HOLLISTER,-121.41660308837891,36.883358001708984
92365899,2024,2024-04-16,9725,2024-04-06,2125,022836,,6,2,9,3500,0,1,3,,1,051,"SR-25 N/B","BOLADO ROAD",3749.00,S,N,A,-,Y,SBT,,25," "," ",43.072,H,,R,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",36.771511077880859,-121.30713653564453,"SAN BENITO",UNINCORPORATED,-121.30709838867188,36.771587371826172
92366988,2024,2024-04-17,9725,2024-04-08,"605 ",019331,,1,1,9,3500,0,1,3,,1,054,SR-25,"WRIGHT RD",0.00,,Y,A,-,Y,SBT,,25," "," ",51.921,H,,R,Y,4,0,1,2,A,-,09,21802,A,F,D,2,A,A,H,-,D,A,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,"- ","- ",36.869579315185547,-121.40647125244141,"SAN BENITO",UNINCORPORATED,-121.406494140625,36.86956787109375
92373294,2024,2024-04-23,9725,2024-04-16,"815 ",019331,,2,1,9,3500,0,1,3,,1,054,SR-25,SR-156,3696.00,N,N,A,-,Y,SBT,,25," "," ",54.785,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.903961181640625,-121.43544769287109,"SAN BENITO",UNINCORPORATED,-121.43550872802734,36.903923034667969
92373987,2024,2024-04-24,9725,2024-04-19,1310,021321,,5,1,9,3500,0,1,3,,1,054,"STATE ROUTE 25","MCCONNELL RD",100.00,S,N,A,-,Y,SBT,,25," "," ",53.609,H,,R,N,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.890460968017578,-121.42233276367188,"SAN BENITO",UNINCORPORATED,-121.42240142822266,36.890426635742188
92386283,2024,2024-05-09,9725,2024-05-09,"805 ",022836,,4,1,9,3500,0,1,3,,1,054,"SR-25 N/B","SHORE ROAD",6336.00,S,N,A,-,Y,SBT,,25," "," ",56.595,H,,R,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.922641754150391,-121.45774078369141,"SAN BENITO",UNINCORPORATED,-121.45777893066406,36.922588348388672
92392019,2024,2024-05-16,9725,2024-05-15,1118,018458,,3,1,9,3500,0,1,3,,1,054,SR-25,"BOLSA ROAD",4224.00,S,N,A,-,Y,SBT,,25," "," ",59.907,H,,R,N,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.946990966796875,-121.50932312011719,"SAN BENITO",UNINCORPORATED,-121.50934600830078,36.946952819824219
92392023,2024,2024-05-16,9725,2024-05-07,"500 ",020120,,2,3,9,3500,0,1,3,,1,054,SR-25,"SAN FELIPE RD.",0.00,,Y,A,-,Y,SBT,,25," ",R,52.204,H,,R,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.865108489990234,-121.40131378173828,"SAN BENITO",UNINCORPORATED,-121.40129852294922,36.865261077880859
92404091,2024,2024-06-03,9725,2024-05-18,2140,022882,,6,2,9,3500,0,1,3,,1,054,"SR-25 S/B","SAN FELIPE ROAD",150.00,N,N,A,-,Y,SBT,,25," ",R,52.273,H,,L,Y,4,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,A,0,,,,,Y,Y,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.865310668945312,-121.40213775634766,"SAN BENITO",UNINCORPORATED,-121.40214538574219,36.865303039550781
92404111,2024,2024-06-03,9725,2024-05-19,2354,023169,,7,3,9,3500,0,1,3,,1,051,"SR-25 N/B","LITTLE PANOCHE RD",5280.00,S,N,A,-,Y,SBT,,25," "," ",37.128,H,,R,Y,3,0,2,1,A,-,08,22107,,N,F,0,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",36.695381164550781,-121.27028656005859,"SAN BENITO",UNINCORPORATED,-121.2701416015625,36.695453643798828
92407037,2024,2024-06-05,9725,2024-05-30,"840 ",020120,,4,1,9,3500,0,1,3,,1,054,SR-25,"BOLSA RD.",4224.00,S,N,A,-,Y,SBT,,25," "," ",59.924,H,,R,Y,4,0,1,2,A,-,08,22107,,F,E,I,A,A,H,-,A,D,0,,,Y,,Y,,-,99,0,0,1,0,0,0,0,0,1,"- ","- ",36.947181701660156,-121.50952911376953,"SAN BENITO",UNINCORPORATED,-121.50960540771484,36.947071075439453
92415865,2024,2024-06-17,9725,2024-06-05,"640 ",019215,,3,1,9,3500,0,1,3,,1,054,SR-25,"SHORE ROAD",0.00,,Y,A,-,Y,SBT,,25," "," ",57.801,H,,R,Y,4,0,2,3,A,-,06,21755,A,N,D,C,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.931560516357422,-121.47640228271484,"SAN BENITO",UNINCORPORATED,-121.47650909423828,36.931415557861328
92416325,2024,2024-06-17,9725,2024-06-10,1945,022590,,1,2,4,3501,0,1,3,,1,054,"SR-25 S/B","FAIRVIEW RD",915.00,N,N,A,-,Y,SBT,,25," "," ",47.865,H,,L,N,3,0,1,2,A,-,08,22107,,N,B,E,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.817031860351562,-121.36665344238281,"SAN BENITO",HOLLISTER,-121.36659240722656,36.817123413085938
92427066,2024,2024-07-01,9725,2024-06-15,1419,022985,,6,2,4,3501,0,1,3,,1,054,SR-25,"WRIGHT RD",0.00,,Y,A,-,Y,SBT,,25," "," ",51.922,H,,R,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",36.869598388671875,-121.40644836425781,"SAN BENITO",HOLLISTER,-121.40650177001953,36.869571685791016
