CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90931740,2019,2019-02-22,9126,2019-02-15,0948,021836,,5,1,9,1200,0,1,2,,2,044,"US-101 SOUTHBOUND","SALMON CREEK ROAD",5755.00,N,N,B,C,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,J,41,0,1,0,0,0,0,0,0,0,"- ","- ",40.264068603515625,-123.84757995605469,HUMBOLDT,UNINCORPORATED,-123.84758758544922,40.264064788818359
90932199,2019,2019-02-22,9125,2019-02-16,1719,020946,,6,2,9,1200,0,1,2,,2,018,"US-101 N/B","6TH STREET O/C",3377.00,N,N,B,-,Y,,,101,,,,,,N,Y,4,0,2,1,A,-,08,22107,,N,E,I,A,B,H,-,B,D,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",41.044269561767578,-124.11660003662109,HUMBOLDT,UNINCORPORATED,-124.11663055419922,41.044242858886719
90935187,2019,2019-02-27,9125,2019-02-18,0710,019243,,1,1,9,1200,0,1,2,,2,044,"N/B US-101","KENMAR RD",528.00,N,N,A,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,C,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.577720642089844,-124.14958953857422,HUMBOLDT,UNINCORPORATED,-124.14954376220703,40.577732086181641
90935394,2019,2019-02-27,9125,2019-02-16,0250,022095,,6,3,9,1200,0,1,2,,2,019,"US-101 N/B","CRANNELL ROAD O/C",120.00,S,N,C,-,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.013339996337891,-124.10788726806641,HUMBOLDT,UNINCORPORATED,-124.10794830322266,41.013362884521484
90938623,2019,2019-06-26,9126,2019-01-17,1630,021919,,4,2,9,1200,0,1,2,,2,022,"US-101 SOUTHBOUND","NEWTON ROAD",2112.00,S,N,B,-,Y,,,101,,,,,,S,Y,1,1,1,2,A,-,05,21651,A,N,A,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.315399169921875,-123.91708374023438,HUMBOLDT,UNINCORPORATED,-123.9171142578125,40.315334320068359
90938930,2019,2019-03-04,9125,2019-02-25,0835,018958,,1,1,9,1200,0,1,2,,2,030,US-101,"HOOKTON RD O/C",100.00,S,N,B,C,N,,,101,,,,,,,N,3,0,2,1,A,-,03,22350,,N,E,I,A,B,F,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",40.670188903808594,-124.20217895507812,HUMBOLDT,UNINCORPORATED,-124.20214080810547,40.670181274414062
90941612,2019,2019-03-07,9125,2019-03-01,0115,019426,,5,3,3,1201,0,1,2,,2,022,"US-101 S/B","SOUTH G ST",30.00,E,N,B,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.851581573486328,-124.08220672607422,HUMBOLDT,ARCATA,-124.08205413818359,40.851581573486328
90944423,2019,2019-03-12,9125,2019-03-03,1622,021450,,7,2,9,1200,0,1,2,,2,030,"US-101 S/B","HERRICK AVE",694.00,S,N,B,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.756050109863281,-124.19036102294922,HUMBOLDT,UNINCORPORATED,-124.19042205810547,40.756084442138672
90948732,2019,2019-03-19,9125,2019-03-12,1845,022154,,2,2,9,1200,0,1,2,,2,045,US-101,"METROPOLITAN RD",271.00,S,N,B,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",40.523700714111328,-124.14885711669922,HUMBOLDT,UNINCORPORATED,-124.14888000488281,40.523681640625
90949919,2019,2019-03-20,9126,2019-03-12,1633,021507,,2,2,9,1200,0,1,2,,1,066,US-101,"MILKY WAY LOOP",1584.00,N,N,B,-,Y,,,101,,,,,,,Y,3,0,3,3,A,-,05,21460,A,N,B,C,A,B,H,-,A,D,0,,,,,Y,,E,22,0,2,1,0,0,0,0,0,0,"- ","- ",40.013099670410156,-123.79094696044922,HUMBOLDT,UNINCORPORATED,-123.79096221923828,40.013099670410156
90951318,2019,2019-03-22,9126,2019-02-10,2050,021929,,7,2,9,1200,0,1,2,,1,066,US-101,"SOUTH BENBOW DRIVE",1267.00,S,N,B,-,Y,,,101,,,,,,,Y,1,1,0,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",40.035411834716797,-123.78883361816406,HUMBOLDT,UNINCORPORATED,-123.78882598876953,40.035469055175781
90952482,2019,2019-03-25,9125,2019-03-20,1025,014643,,3,1,9,1200,0,1,2,,2,017,"US-101 (REDWOOD HIGHWAY)","KANE ROAD",7920.00,S,N,B,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.184211730957031,-124.10727691650391,HUMBOLDT,UNINCORPORATED,-124.1072998046875,41.184200286865234
90952517,2019,2019-03-25,9125,2019-03-22,1452,021450,,5,2,9,1200,0,1,2,,2,045,"US-101 N/B","METROPOLITAN HTS RD",1056.00,N,N,B,C,Y,,,101,,,,,,N,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.521129608154297,-124.14640045166016,HUMBOLDT,UNINCORPORATED,-124.14637756347656,40.521167755126953
90960037,2019,2019-04-03,9125,2019-03-29,1357,022154,,5,1,9,1200,0,1,2,,2,022,US-101,"HARPER MOTORS ENTRANCE/ EXIT",0.00,,Y,A,-,Y,,,101,,,,,,,Y,4,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.809700012207031,-124.11412811279297,HUMBOLDT,UNINCORPORATED,-124.11407470703125,40.809585571289062
90966707,2018,2019-04-12,9125,2018-11-02,0530,021025,,5,3,9,1200,0,1,2,,2,018,"US-101 NORTHBOUND","6TH AVENUE OVER-CROSSING",950.00,N,N,B,-,Y,,,101,,,,,,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,Y,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",41.038410186767578,-124.11341857910156,HUMBOLDT,UNINCORPORATED,-124.11345672607422,41.038387298583984
90966784,2019,2019-04-12,9125,2019-01-15,1230,014643,,2,1,9,1200,0,1,2,,2,017,"US-101 (REDWOOD HIGHWAY)","OLD STATE HIGHWAY",2640.00,S,N,B,-,Y,,,101,,,,,,,Y,1,1,2,1,A,-,08,22107,,N,E,I,A,B,H,-,A,A,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",41.246181488037109,-124.08818817138672,HUMBOLDT,UNINCORPORATED,-124.08817291259766,41.246181488037109
9096944,2020,2020-09-18,1203,2020-03-15,1720,4080,P66,7,5,4,1203,0,0,0,,0,002,"BROADWAY ST","MCCULLENS AV",0.00,,Y,A,-,Y,HUM,1,101,-,-,75.910,I,5,N,Y,4,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.774219512939453,-124.19058990478516,HUMBOLDT,EUREKA,-124.19052124023438,40.774211883544922
90972045,2019,2019-04-22,9125,2019-04-02,1352,019116,,2,1,9,1200,0,1,2,,2,016,"US-101 SOUTHBOUND","NEWTON B DRURY SCENIC PARKWAY",5808.00,N,N,B,-,Y,,,101,,,,,,S,Y,2,0,1,1,A,-,01,23152,A,N,F,A,A,B,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.357799530029297,-124.01260375976562,HUMBOLDT,UNINCORPORATED,-124.01239776611328,41.357494354248047
90979638,2019,2019-05-01,9125,2019-04-21,1600,021025,,7,2,3,1201,0,1,2,,2,022,"US-101 S/B","SAMOA BLVD OC",260.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,1,A,-,03,22350,,N,F,I,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.86199951171875,-124.08329772949219,HUMBOLDT,ARCATA,-124.08278656005859,40.862037658691406
90980038,2019,2019-05-01,9125,2019-04-17,1843,018064,,3,2,9,1200,0,1,2,,2,030,"US-101 S/B (REDWOD HIGHWAY)","SALMON CREEK BRIDGE",0.00,,Y,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,01,23152,F,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.667091369628906,-124.20291900634766,HUMBOLDT,UNINCORPORATED,-124.20292663574219,40.667091369628906
90980067,2019,2019-05-02,9126,2019-04-22,1130,021836,,1,1,9,1200,0,1,2,,2,044,US-101,"DIMMICK RD",2904.00,S,N,B,-,Y,,,101,,,,,,,Y,3,0,2,1,A,-,01,23152,G,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",40.196521759033203,-123.77513885498047,HUMBOLDT,UNINCORPORATED,-123.77513885498047,40.196517944335938
90980997,2019,2019-05-02,9125,2019-04-23,1636,018064,,2,2,9,1200,0,1,2,,2,030,"US-101 S/B (REDWOOD HIGHWAY)","LOLETA DRIVE",1584.00,N,N,A,-,Y,,,101,,,,,,S,N,2,0,1,2,A,-,02,22400,A,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",40.647899627685547,-124.20992279052734,HUMBOLDT,UNINCORPORATED,-124.20986938476562,40.647930145263672
90983339,2019,2019-05-07,9125,2019-05-03,2347,021450,,5,3,9,1200,0,1,2,,2,045,"US-101 N/B","WILDWOOD AVE",2640.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",40.508190155029297,-124.11830139160156,HUMBOLDT,UNINCORPORATED,-124.11833190917969,40.508148193359375
90986139,2019,2019-05-10,9125,2019-05-01,1635,018064,,3,2,9,1200,0,1,2,,2,044,"US-101 N/B (REDWOOD HIGHWAY)","SINGLEY HILL ROAD",1056.00,S,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",40.620399475097656,-124.20583343505859,HUMBOLDT,UNINCORPORATED,-124.20584869384766,40.620338439941406
90988294,2019,2019-05-20,9125,2019-01-22,0623,019116,,2,1,9,1200,0,1,2,,2,030,"US-101 NORTHBOUND","HUMBOLDT HILL ROAD OVERCORSSING",1584.00,N,N,B,-,Y,,,101,,,,,,N,Y,1,1,0,6,A,-,11,21954,A,N,G,B,E,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",40.748420715332031,-124.19580078125,HUMBOLDT,UNINCORPORATED,-124.19579315185547,40.748409271240234
90988373,2019,2019-05-14,9125,2019-05-14,0540,014643,,2,3,9,1200,0,1,2,,2,017,"US-101 (REDWOOD HIGHWAY)","MCDONALD CREEK RD",1056.00,S,N,A,-,Y,,,101,,,,,,,Y,4,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",41.222648620605469,-124.09432220458984,HUMBOLDT,UNINCORPORATED,-124.09431457519531,41.222640991210938
90997519,2019,2019-05-28,9125,2019-05-23,0535,014643,,4,3,9,1200,0,1,2,,2,017,"US-101 (REDWOOD HIGHWAY)","MCDONALD CREEK RD",1056.00,S,N,A,-,Y,,,101,,,,,,,Y,4,0,2,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,0,2,0,0,0,0,0,0,"- ","- ",41.220081329345703,-124.0982666015625,HUMBOLDT,UNINCORPORATED,-124.09825897216797,41.220058441162109
90997544,2019,2019-05-28,9125,2019-05-26,0520,021450,,7,3,9,1200,0,1,2,,2,017,"US-101 S/B","NEWTON B DRURY SCENIC PKY",20064.00,S,N,C,-,Y,,,101,,,,,,S,N,4,0,1,1,C,-,18,,,N,H,H,A,B,H,-,D,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",41.424560546875,-124.00476837158203,HUMBOLDT,UNINCORPORATED,-124.00473022460938,41.424812316894531
91008013,2019,2019-06-11,9125,2019-05-31,1330,020717,,5,1,9,1200,0,1,2,,2,044,"US-101 N/B FROM LOLETA DRIVE W/B","LOLETA DRIVE",57.00,N,N,B,-,Y,,,101,,,,R,,N,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.642040252685547,-124.20867156982422,HUMBOLDT,UNINCORPORATED,-124.20867156982422,40.642040252685547
91013380,2019,2019-06-19,9125,2019-05-09,2500,014643,,4,4,9,1200,0,1,2,,2,017,"US-101 (REDWOOD HIGHWAY)","DAVIDSON ROAD",3168.00,S,N,A,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.314018249511719,-124.04311370849609,HUMBOLDT,UNINCORPORATED,-124.04302215576172,41.313911437988281
91019050,2019,2019-06-27,9125,2019-06-11,1215,014643,,2,1,9,1200,0,1,2,,2,019,"US-101 S/B (REDWOOD HIGHWAY)","LITTLE RIVER BRIDGE",1056.00,S,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.016620635986328,-124.10700225830078,HUMBOLDT,UNINCORPORATED,-124.10700988769531,41.016624450683594
91023813,2019,2019-07-03,9125,2019-06-27,1010,020748,,4,1,9,1200,0,1,2,,2,030,"US-101 S/B","FIELDS LANDING DR",300.00,S,N,A,-,Y,,,101,,,,,,S,N,3,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",40.721240997314453,-124.21569061279297,HUMBOLDT,UNINCORPORATED,-124.21552276611328,40.721218109130859
91025952,2019,2019-07-08,9125,2019-06-28,1620,022154,,5,2,9,1200,0,1,2,,2,022,US-101,"KOA DRIVE",528.00,S,N,A,-,N,,,101,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",40.825778961181641,-124.08554077148438,HUMBOLDT,UNINCORPORATED,-124.08551025390625,40.825756072998047
91027116,2019,2019-07-09,9125,2019-07-07,1340,020717,,7,1,9,1200,0,1,2,,2,017,US-101,"SKUNK CABBAGE ROAD",197.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,2,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",41.305271148681641,-124.04441833496094,HUMBOLDT,UNINCORPORATED,-124.04440307617188,41.305286407470703
9102963,2020,2020-11-09,1203,2020-05-18,1145,4082,P15,1,5,4,1203,0,0,0,,0,001,"W 5TH ST","COMMERCIAL ST",294.00,W,N,A,-,Y,HUM,1,101,-,-,78.050,H,-,N,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,G,85,1,0,0,0,0,0,0,0,0,"- ","- ",,,HUMBOLDT,EUREKA,-124.17440032958984,40.800739288330078
91031058,2019,2019-07-15,9126,2019-07-05,2205,021722,,5,3,9,1200,0,1,2,,1,066,US-101,"RICHARDSON GROVE STATE PARK",2112.00,N,N,B,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,01,23152,G,N,F,A,A,A,H,-,C,D,0,,,,,Y,Y,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",40.028789520263672,-123.79396057128906,HUMBOLDT,UNINCORPORATED,-123.79396057128906,40.028789520263672
91032232,2019,2019-07-17,9126,2019-07-09,2250,021812,,2,3,9,1200,0,1,2,,1,066,"US-101 NORTHBOUND","SPROWEL CREEK ROAD OVERCROSSING",6230.00,S,N,B,-,Y,,,101,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",40.083671569824219,-123.790283203125,HUMBOLDT,UNINCORPORATED,-123.79034423828125,40.083683013916016
9103491,2020,2020-11-09,1203,2020-05-13,1150,4082,P15,3,5,4,1203,0,0,0,,0,001,"W 5TH ST","COMMERCIAL ST",294.00,W,N,B,-,Y,HUM,1,101,-,-,78.050,H,-,N,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,,Y,Y,,G,25,1,0,0,0,0,0,0,0,0,"- ","- ",40.801280975341797,-124.17417144775391,HUMBOLDT,EUREKA,-124.17440032958984,40.800739288330078
91035267,2019,2019-07-22,9125,2019-07-13,0430,021025,,6,3,9,1200,0,1,2,,2,045,"US-101 N/B","N SCOTIA SEP",50.00,N,N,A,-,Y,,,101,,,,,,N,N,3,0,1,2,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.4898681640625,-124.09784698486328,HUMBOLDT,UNINCORPORATED,-124.09792327880859,40.489891052246094
91035680,2019,2019-07-23,9126,2019-07-16,0115,021722,,2,3,9,1200,0,1,2,,2,022,"US-101 S/B","SORENSON ROAD",2112.00,S,N,B,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.395580291748047,-123.93984222412109,HUMBOLDT,UNINCORPORATED,-123.93980407714844,40.395908355712891
91037683,2019,2019-07-25,9125,2019-07-21,1947,021450,,7,2,9,1200,0,1,2,,2,030,"US-101 S/B TO TOMPKINS HILL RD OFFRAMP","TOMPKINS HILL RD",1056.00,W,N,B,-,Y,,,101,,,,R,,S,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",40.706871032714844,-124.21038818359375,HUMBOLDT,UNINCORPORATED,-124.21038818359375,40.706871032714844
91039757,2019,2019-07-26,9125,2019-07-17,1456,022284,,3,2,9,1200,0,1,2,,2,016,"US-101 N/B","DEL NORTE COUNTY LINE",5280.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.450450897216797,-124.02577972412109,HUMBOLDT,UNINCORPORATED,-124.02582550048828,41.450428009033203
91041366,2019,2019-07-30,9126,2019-07-27,1210,021836,,6,1,9,1200,0,1,2,,2,044,"US-101 N/B","DEAN CREEK",6547.00,S,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",40.128341674804688,-123.79930114746094,HUMBOLDT,UNINCORPORATED,-123.79934692382812,40.128299713134766
91042656,2019,2019-07-31,9125,2019-07-19,1648,021168,,5,2,9,1200,0,1,2,,2,017,"US-101 S/B","VALLEY GREEN CAMP RD",528.00,S,N,A,-,Y,,,101,,,,,,S,Y,4,0,1,2,A,-,05,21460,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",41.323101043701172,-124.03800964355469,HUMBOLDT,UNINCORPORATED,-124.03801727294922,41.323116302490234
91046377,2019,2019-08-06,9125,2019-07-30,1721,021450,,2,2,9,1200,0,1,2,,2,019,"US-101 N/B TO CENTRAL AVE OFF-RAMP",SR-200,0.00,,Y,A,-,Y,,,101,,,,R,,N,Y,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",40.919189453125,-124.09461975097656,HUMBOLDT,UNINCORPORATED,-124.09461975097656,40.919189453125
91047534,2019,2019-08-07,9126,2019-07-31,1205,021919,,3,1,9,1200,0,1,2,,1,066,US-101,"BENBOW DRIVE",8448.00,S,N,A,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.017848968505859,-123.79122924804688,HUMBOLDT,UNINCORPORATED,-123.79135131835938,40.017841339111328
91047868,2019,2019-08-08,9125,2019-07-27,1613,022284,,6,2,9,1200,0,1,2,,2,044,"US-101 S/B","12TH ST",197.00,N,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.588230133056641,-124.15570068359375,HUMBOLDT,UNINCORPORATED,-124.15567779541016,40.588245391845703
91048860,2019,2019-08-09,9125,2019-07-31,0130,022095,,3,3,9,1200,0,1,2,,2,016,"US-101 SOUTHBOUND","CAL-BARREL ROAD",3696.00,N,N,A,-,Y,,,101,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",41.393039703369141,-123.99359130859375,HUMBOLDT,UNINCORPORATED,-123.99352264404297,41.393020629882812
91054552,2019,2019-08-19,9125,2019-08-10,1550,021168,,6,2,9,1200,0,1,2,,2,019,US-101,"MURRAY ROAD",528.00,N,N,A,-,Y,,,101,,,,,,,Y,3,0,1,2,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.958858489990234,-124.11595916748047,HUMBOLDT,UNINCORPORATED,-124.11593627929688,40.958858489990234
91060163,2019,2019-08-27,9125,2019-08-17,1823,021450,,6,2,9,1200,0,1,2,,2,019,"US-101 N/B TO CENTRAL AVENUE OFF-RAMP",SR-200,0.00,,Y,A,-,Y,,,101,,,,R,,N,Y,4,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",40.919189453125,-124.09454345703125,HUMBOLDT,UNINCORPORATED,-124.09454345703125,40.919189453125
91065563,2019,2019-09-03,9125,2019-08-18,2011,020901,,7,2,9,1200,0,1,2,,2,045,US-101,"SHIVELY RD",1300.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,1,2,A,-,05,21651,A,N,B,C,A,A,H,-,E,D,0,,,,,Y,,A,08,1,0,0,0,0,0,0,0,0,"- ","- ",40.457378387451172,-124.06764984130859,HUMBOLDT,UNINCORPORATED,-124.06766510009766,40.457366943359375
91065612,2019,2019-09-03,9125,2019-08-21,2040,020748,,3,2,9,1200,0,1,2,,2,045,"US-101 S/B","SHIVELY RD",3168.00,N,N,A,-,Y,,,101,,,,,,S,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,D,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",40.461418151855469,-124.08477020263672,HUMBOLDT,UNINCORPORATED,-124.08476257324219,40.461460113525391
91066361,2019,2019-09-03,9126,2019-08-27,0430,021722,,2,3,9,1200,0,1,2,,1,066,US-101,"BENBOW DRIVE",3168.00,S,N,A,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",40.035541534423828,-123.78951263427734,HUMBOLDT,UNINCORPORATED,-123.78951263427734,40.035537719726562
9106826,2020,2020-11-09,1203,2020-05-15,1219,4065,P37,5,5,4,1203,0,0,0,,0,002,"BROADWAY ST","VIGO ST",0.00,,Y,A,-,Y,HUM,1,101,-,-,76.740,H,-,S,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",40.7843017578125,-124.18359375,HUMBOLDT,EUREKA,-124.18284606933594,40.784164428710938
9106851,2020,2020-11-13,1203,2020-05-16,0920,4065,P31,6,5,4,1203,0,0,0,,0,002,"BROADWAY ST","14TH ST",0.00,,Y,B,-,Y,HUM,1,101,-,-,77.480,H,-,N,Y,3,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",40.794109344482422,-124.17671203613281,HUMBOLDT,EUREKA,-124.17684936523438,40.793998718261719
