CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90111924,2016,2016-02-09,9435,2016-01-06,1725,020082,,3,2,7,1005,0,1,3,,2,181,"SR-180 WESTBOUND","VAN NESS AVE",80.00,W,N,B,C,Y,,,180,,,,,,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.747509999999998,-119.80297,FRESNO,FRESNO,-119.80291191000001,36.747400229999997
90112673,2016,2016-02-10,9435,2016-01-21,1725,019926,,4,2,7,1005,0,1,3,,2,105,"SR-180 W/B","FULTON ST",800.00,W,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.746279999999999,-119.80521,FRESNO,FRESNO,-119.80517025,36.746204900000002
90112899,2016,2016-02-10,9435,2016-01-24,0200,020078,,7,3,7,1005,0,1,3,,2,181,"SR-180 E/B TO SR-168 E/B","CEDAR AVE",250.00,E,N,A,-,Y,,,180,,,,R,,E,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.754350000000002,-119.7538,FRESNO,FRESNO,-119.7538,36.754350000000002
90114155,2016,2016-02-12,9435,2016-01-21,1750,018823,,4,2,7,1005,0,1,3,,2,181,"SR-180 E/B","ABBY ST",900.00,E,N,B,-,Y,,,180,,,,,,E,N,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.752600000000001,-119.78619999999999,FRESNO,FRESNO,-119.78622910999999,36.752742840000003
90115519,2016,2016-02-16,9435,2016-01-30,1740,020490,,6,2,9,1000,0,1,3,,2,184,SR-180,"OLIVER AVE",0.00,,Y,A,-,Y,,,180,,,,,,,N,4,0,1,2,D,-,00,,,N,D,C,A,A,H,-,D,D,0,,,,Y,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.734000000000002,-119.499,FRESNO,UNINCORPORATED,-119.49902708,36.733635020000001
90120904,2016,2016-02-22,9435,2016-02-04,0640,017489,,4,1,9,1000,0,1,3,,1,180,"SR-180 (WHITES BRIDGE ROAD)","CHATEAU FRESNO AVE",0.00,,Y,A,-,Y,,,180,,,,,,,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,2,0,0,0,0,0,0,"- ","- ",36.73518,-119.93505,FRESNO,UNINCORPORATED,-119.93505016,36.735210639999998
90121444,2016,2016-02-23,9435,2016-01-19,1200,014547,,2,1,9,1000,0,1,3,,2,182,"SR-180 W/B","FOWLER AVE.",1056.00,W,N,B,C,Y,,,180,,,,,,W,Y,3,0,2,2,A,-,03,22350,,N,D,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.753520000000002,-119.68534,FRESNO,UNINCORPORATED,-119.68532931,36.75365249
90123921,2016,2016-02-25,9435,2016-02-11,1410,019926,,4,2,7,1005,0,1,3,,2,181,"SR-180 W/B",SR-99,800.00,E,N,A,-,Y,,,180,,,,,,W,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.744289999999999,-119.80889999999999,FRESNO,FRESNO,-119.80887164000001,36.744237230000003
90125167,2016,2016-02-29,9435,2016-02-13,0650,017310,,6,1,9,1000,0,1,3,,1,183,"SR-180 (KINGS CANYON ROAD)","RIO VISTA AVE",300.00,E,N,A,-,Y,,,180,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,B,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.731560000000002,-119.47347000000001,FRESNO,UNINCORPORATED,-119.47343897,36.731684520000002
90125284,2016,2016-02-29,9435,2016-02-06,2223,019323,,6,3,7,1005,0,1,3,,2,181,"SR-180 W/B TO FULTON ST.","FULTON ST.",300.00,W,N,A,-,Y,,,180,,,,R,,W,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.748959999999997,-119.80144,FRESNO,FRESNO,-119.80144,36.748959999999997
90129495,2016,2016-03-04,9435,2016-02-19,1835,019113,,5,2,7,1005,0,1,3,,2,181,"SR-180 W/B","H STREET",528.00,E,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.746839999999999,-119.8039,FRESNO,FRESNO,-119.80391535,36.746869009999998
90130967,2016,2016-03-07,9435,2016-02-18,1730,020490,,4,2,9,1000,0,1,3,,1,183,"SR-180 E/B","DEL REY AVE",0.00,,Y,A,-,Y,,,180,,,,,,E,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,B,A,0,,,,,Y,,D,22,0,1,1,0,0,0,0,0,0,"- ","- ",36.735729999999997,-119.59211000000001,FRESNO,UNINCORPORATED,-119.59211055,36.735817580000003
90130977,2016,2016-03-07,9435,2016-02-12,1928,020193,,5,2,9,1000,0,1,3,,1,183,SR-180,"ACADEMY AVE",0.00,,Y,A,-,Y,,,180,,,,,,,Y,3,0,4,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,D,22,0,1,3,0,0,0,0,0,0,"- ","- ",36.735729999999997,-119.55624,FRESNO,UNINCORPORATED,-119.55623924,36.735919729999999
90132307,2016,2016-03-09,9435,2016-02-24,1840,020490,,3,2,9,1000,0,1,3,,1,180,"SR-180 W/B","BRAWLEY AVE",495.00,W,N,A,-,Y,,,180,,,,,,W,Y,3,0,4,2,A,-,01,23152,A,N,D,C,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,3,1,0,0,0,0,0,0,"- ","- ",36.735509999999998,-119.86432000000001,FRESNO,UNINCORPORATED,-119.86431998,36.735490540000001
90133308,2016,2016-03-10,9435,2016-02-14,0820,017310,,7,1,9,1000,0,1,3,,1,183,"SR-180 W/B","BETHEL AVE",25.00,E,N,E,-,Y,,,180,,,,,,W,Y,4,0,1,3,A,-,03,22350,,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.736179999999997,-119.57402,FRESNO,UNINCORPORATED,-119.57402001,36.736169340000004
90134430,2016,2016-03-11,9435,2016-02-26,1944,018912,,5,2,9,1000,0,1,3,,1,183,"STATE ROUTE 180","RIO VISTA AVENUE",1056.00,E,N,A,-,Y,,,180,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",36.731789999999997,-119.47365000000001,FRESNO,UNINCORPORATED,-119.47366097,36.731737649999999
90134464,2016,2016-03-11,9435,2016-02-28,2000,018934,,7,2,9,1000,0,1,3,,1,180,SR-180,"SAN MATEO AVE",1056.00,W,N,A,-,Y,,,180,,,,,,,N,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.734430000000003,-120.31937000000001,FRESNO,UNINCORPORATED,-120.31937000000001,36.734381579999997
90135716,2016,2016-03-14,9435,2016-03-05,1445,018934,,6,2,7,1005,0,1,3,,2,181,"SR-180 W/B","H ST",20.00,E,N,C,-,Y,,,180,,,,,,W,Y,2,0,2,3,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,08,1,0,1,0,0,0,0,0,0,"- ","- ",36.745460000000001,-119.80669,FRESNO,FRESNO,-119.80666539000001,36.745413499999998
90136046,2016,2016-03-14,9435,2016-03-03,1540,016730,,4,2,7,1005,0,1,3,,2,182,"SR-180 E/B TO CLOVIS AVE.","CLOVIS AVE",50.00,W,N,A,-,Y,,,180,,,,R,,E,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.752560000000003,-119.69909,FRESNO,FRESNO,-119.69909,36.752560000000003
90136486,2016,2016-03-15,9435,2016-03-05,1426,018920,,6,2,7,1005,0,1,3,,2,181,"SR-180 W/B TO SR-41 N/B","SR-41 N/B",50.00,E,N,B,C,Y,,,180,,,,R,,W,Y,3,0,4,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,3,1,0,0,0,0,0,0,"- ","- ",36.756210000000003,-119.77462,FRESNO,FRESNO,-119.77462,36.756210000000003
90137088,2016,2016-03-15,9435,2016-02-12,1746,020205,,5,2,7,1005,0,1,3,,2,181,"SR-180 W/B TO SR-41 N/B",SR-41,1000.00,E,N,A,-,Y,,,180,,,,R,,W,Y,3,0,1,2,A,-,07,21658,A,N,B,C,A,A,H,-,D,D,0,,,Y,,Y,,A,01,0,1,0,0,0,0,0,0,1,"- ","- ",36.755499999999998,-119.76706,FRESNO,FRESNO,-119.76706,36.755499999999998
90137980,2016,2016-04-22,9435,2016-03-10,1220,018226,,4,1,7,1005,0,1,3,,2,181,"SR-180 W/B",SR-99,0.00,,N,A,-,Y,,,180,,,,,,W,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.744509999999998,-119.80848,FRESNO,FRESNO,-119.80845402,36.744461659999999
90138678,2016,2016-03-17,9435,2016-03-10,1310,018226,,4,1,7,1005,0,1,3,,2,181,"SR-180 W/B","FULTON ST",200.00,W,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.744509999999998,-119.80848,FRESNO,FRESNO,-119.80845402,36.744461659999999
90138727,2016,2016-03-17,9435,2016-03-14,1730,019926,,1,2,7,1005,0,1,3,,2,181,"SR-180 E/B FROM VAN NESS AVE","VAN NESS AVE",150.00,E,N,A,-,Y,,,180,,,,R,,E,N,4,0,1,4,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.749639999999999,-119.79751,FRESNO,FRESNO,-119.79751,36.749639999999999
90140995,2016,2016-03-22,9435,2016-03-10,1150,015095,,4,1,9,1000,0,1,3,,1,183,"SR-180 EASTBOUND","MCCALL AVENUE",73.00,W,N,A,-,Y,,,180,,,,,,E,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.7361,-119.60831,FRESNO,UNINCORPORATED,-119.60830876999999,36.735731340000001
90142946,2016,2016-03-24,9435,2016-03-16,0730,017591,,3,1,7,1005,0,1,3,,2,181,"SR-180 W/B",SR-99,1056.00,E,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.744489999999999,-119.80756,FRESNO,FRESNO,-119.80774603,36.744841469999997
90144506,2016,2016-03-28,9435,2016-03-11,1434,018823,,5,2,9,1000,0,1,3,,1,180,SR-180,"SONOMA AVE",4224.00,W,N,B,C,Y,,,180,,,,,,,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",36.734400000000001,-120.25749999999999,FRESNO,UNINCORPORATED,-120.25749997,36.734369139999998
90144552,2016,2016-03-28,9435,2016-03-18,1645,018934,,5,2,7,1005,0,1,3,,2,181,"SR-180 W/B","G ST",200.00,E,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,2,A,-,03,22350,,F,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.744480000000003,-119.80852,FRESNO,FRESNO,-119.80849757,36.744438250000002
90144701,2016,2016-03-28,9435,2016-03-19,1512,016507,,6,2,9,1000,0,1,3,,2,184,"STATE ROUTE 180","COVE AVE",89.00,E,N,A,-,Y,,,180,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.715330000000002,-119.34898,FRESNO,UNINCORPORATED,-119.34898001000001,36.715329199999999
90144840,2016,2016-03-28,9435,2016-03-20,0145,016507,,7,3,9,1000,0,1,3,,2,184,"STATE ROUTE 180","COVE AVE",7920.00,E,N,A,-,Y,,,180,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.718980000000002,-119.32295999999999,FRESNO,UNINCORPORATED,-119.32296332999999,36.718958229999998
90147152,2016,2016-03-29,9435,2016-03-17,1405,020297,,4,2,7,1005,0,1,3,,2,182,"SR-180 E/B","PEACH AVE.",2640.00,W,N,A,-,Y,,,180,,,,,,E,N,4,0,1,2,D,-,00,,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,-,"- ",0,0,1,0,0,0,0,0,0,"- ","- ",36.753399999999999,-119.72653,FRESNO,FRESNO,-119.72652785,36.753464950000001
90147590,2016,2016-03-30,9435,2016-03-23,1148,019039,,3,1,9,1000,0,1,3,,2,184,"STATE ROUTE 180","COVE AVENUE",5280.00,E,N,A,-,Y,,,180,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",36.71528,-119.34233999999999,FRESNO,UNINCORPORATED,-119.34234370999999,36.71515591
90147711,2016,2016-03-30,9435,2016-03-26,1630,018823,,6,2,7,1005,0,1,3,,2,181,"SR-180 E/B FROM VAN NESS AVE.","VAN NESS AVE",350.00,E,N,A,-,Y,,,180,,,,R,,E,N,4,0,4,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,4,0,0,0,0,0,0,"- ","- ",36.749499999999998,-119.7976,FRESNO,FRESNO,-119.7976,36.749499999999998
90148206,2016,2016-03-30,9435,2016-03-24,1059,018226,,4,1,9,1000,0,1,3,,1,183,"SR-180 E/B","FOWLER AVE",200.00,E,N,A,-,Y,,,180,,,,,,E,Y,4,0,1,2,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.752850000000002,-119.68116999999999,FRESNO,UNINCORPORATED,-119.68119952000001,36.752729940000002
90148736,2016,2016-04-01,9435,2016-03-18,1540,019210,,5,2,7,1005,0,1,3,,2,181,"SR-180 W/B","G ST",200.00,E,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",36.74438,-119.80844999999999,FRESNO,FRESNO,-119.80848494999999,36.744445030000001
90148939,2016,2016-04-01,9435,2016-03-20,1820,019327,,7,2,9,1000,0,1,3,,1,183,"SR-180 E/B","MCCALL AVE",150.00,E,N,A,-,Y,,,180,,,,,,E,Y,4,0,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",36.73565,-119.60850000000001,FRESNO,UNINCORPORATED,-119.60850000000001,36.735731080000001
90152169,2016,2016-04-06,9435,2016-04-01,0800,017489,,5,1,7,1005,0,1,3,,2,181,"SR-180 WB TO SR-99 NB","G STREET U/C",528.00,W,N,A,-,N,,,180,,,,R,,W,Y,4,0,1,3,A,-,03,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.743380000000002,-119.81057,FRESNO,FRESNO,-119.81057,36.743380000000002
90153400,2016,2016-04-08,9435,2016-04-04,0755,016570,,1,1,7,1005,0,1,3,,2,182,"SR-180 W/B","PEACH AVE",600.00,W,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.753740000000001,-119.72502,FRESNO,FRESNO,-119.72502240999999,36.753660410000002
90155553,2016,2016-04-12,9435,2016-03-19,2140,020122,,6,2,7,1005,0,1,3,,1,180,"SR-180 W/B FROM CHESTNUT AVENUE","MAPLE AVE",1000.00,W,N,A,-,Y,,,180,,,,R,,W,Y,3,0,2,3,A,-,03,22350,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,1,0,2,0,0,0,0,"- ","- ",36.757080000000002,-119.7436,FRESNO,FRESNO,-119.7436,36.757080000000002
90157061,2016,2016-04-13,9435,2016-04-04,1715,018823,,1,2,9,1000,0,1,3,,1,180,"SR-180 E/B","BRAWLEY AVE",45.00,W,N,A,-,Y,,,180,,,,,,E,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.735399999999998,-119.8627,FRESNO,UNINCORPORATED,-119.86270029000001,36.735494029999998
90157591,2016,2016-06-08,9435,2016-03-04,2320,020064,,5,3,9,1000,0,1,3,,1,180,"STATE ROUTE 180 (WHITESBRIDGE AVENUE)","NAPA AVENUE",2640.00,W,N,B,-,Y,,,180,,,,,,,Y,1,1,0,2,A,-,11,21956,A,F,G,B,E,B,H,-,D,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",36.734299999999998,-120.23269999999999,FRESNO,UNINCORPORATED,-120.23269993,36.734372860000001
90160889,2016,2016-04-19,9435,2016-04-05,1555,018823,,2,2,7,1005,0,1,3,,2,181,"SR-180 W/B","BROADWAY ST",528.00,W,N,A,-,Y,,,180,,,,,,W,Y,4,0,3,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,3,0,0,0,0,0,0,"- ","- ",36.746499999999997,-119.80459999999999,FRESNO,FRESNO,-119.80460274000001,36.74650518
90165592,2016,2016-05-17,9435,2016-04-13,1639,016833,,3,2,9,1000,0,1,3,,1,183,SR-180,"OLIVER AVE",0.00,,Y,A,-,Y,,,180,,,,,,,Y,4,0,1,3,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,Y,,Y,Y,A,08,0,0,1,0,0,0,0,0,1,"- ","- ",36.733620000000002,-119.49902,FRESNO,UNINCORPORATED,-119.49901893000001,36.733634410000001
90173332,2016,2016-05-05,9435,2016-04-22,0758,019039,,5,1,9,1000,0,1,3,,1,183,"STATE ROUTE 180","DE WOLF AVENUE",0.00,,Y,B,-,Y,,,180,,,,,,,Y,3,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",36.736910000000002,-119.64605,FRESNO,UNINCORPORATED,-119.64604969,36.736928059999997
90174225,2016,2016-05-06,9435,2016-04-23,0314,020273,,6,3,7,1005,0,1,3,,2,181,"SR-180 W/B","H ST.",1500.00,E,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,3,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.747660000000003,-119.80226999999999,FRESNO,FRESNO,-119.80230303,36.747722400000001
90176880,2016,2016-05-11,9435,2016-04-30,2323,020078,,6,3,7,1005,0,1,3,,2,182,"SR-180 W/B","WILLOW AVE",300.00,E,N,A,-,Y,,,180,,,,,,W,Y,3,0,1,2,A,-,01,23152,A,M,B,C,A,A,H,-,D,D,0,,,,,Y,Y,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",36.753709999999998,-119.72568,FRESNO,FRESNO,-119.7256809,36.753680340000003
90177782,2016,2016-05-12,9435,2016-03-12,1814,018920,,6,2,9,1000,0,1,3,,1,183,"SR-180 E/B","DE WOLF AVE",1003.00,W,N,B,-,Y,,,180,,,,,,E,Y,1,1,0,1,A,-,01,23152,F,N,F,A,A,A,H,-,B,D,0,,,,,Y,Y,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",36.736460000000001,-119.65036000000001,FRESNO,UNINCORPORATED,-119.65036000000001,36.736934830000003
90181944,2016,2016-05-18,9435,2016-05-12,1410,020205,,4,2,7,1005,0,1,3,,2,181,"SR-180 W/B TO SR-41 S/B",SR-41,100.00,E,N,A,-,Y,,,180,,,,R,,W,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,0,1,0,0,0,0,0,0,"- ","- ",36.75461,-119.77152,FRESNO,FRESNO,-119.77152,36.75461
90181982,2016,2016-05-18,9435,2016-05-13,2150,016507,,5,2,9,1000,0,1,3,,2,184,"STATE ROUTE 180","COVE AVE",6864.00,E,N,A,-,Y,,,180,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.718339999999998,-119.32644999999999,FRESNO,UNINCORPORATED,-119.32646952,36.718417649999999
90184542,2016,2016-05-23,9435,2016-05-06,2225,019385,,5,3,9,1000,0,1,3,,1,183,"STATE ROUTE 180 EASTBOUND","ARMSTRONG AVENUE",1056.00,W,N,A,-,Y,,,180,,,,,,E,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",36.749090000000002,-119.67357,FRESNO,UNINCORPORATED,-119.67361009,36.749039260000004
90186994,2016,2016-05-25,9435,2016-05-19,0715,017489,,4,1,7,1005,0,1,3,,2,182,"SR-180 E/B","FOWLER AVENUE",528.00,W,N,A,-,Y,,,180,,,,,,E,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.75318,-119.68325,FRESNO,FRESNO,-119.68325197999999,36.753166139999998
90187003,2016,2016-05-25,9435,2016-05-17,1000,012846,,2,1,7,1005,0,1,3,,2,182,"SR-180 W/B FROM CHESTNUT AVENUE N/B","CHESTNUT AVENUE",460.00,W,N,A,-,Y,,,180,,,,R,,W,Y,2,0,1,2,A,-,07,21658,A,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,A,01,1,0,0,0,0,0,0,0,1,"- ","- ",36.755290000000002,-119.7381,FRESNO,FRESNO,-119.7381,36.755290000000002
90191236,2016,2016-05-31,9435,2016-05-26,1655,014650,,4,2,7,1005,0,1,3,,2,182,"SR-180 E/B","CEDAR AVE",100.00,W,N,A,-,Y,,,180,,,,,,E,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",36.754910000000002,-119.75633999999999,FRESNO,FRESNO,-119.75634005000001,36.75486978
90192257,2016,2016-06-01,9435,2016-05-21,1450,020060,,6,2,7,1005,0,1,3,,2,181,"SR-180 W/B","G ST",700.00,E,N,A,-,Y,,,180,,,,,,W,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,E,22,0,0,2,0,0,0,0,0,0,"- ","- ",36.743630000000003,-119.80987,FRESNO,FRESNO,-119.80989948,36.743684860000002
90193464,2016,2016-06-02,9435,2016-05-24,1055,018226,,2,1,7,1005,0,1,3,,2,181,"SR-180 W/B","ABBY ST",150.00,E,N,A,-,Y,,,180,,,,,,W,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",36.752580000000002,-119.78876,FRESNO,FRESNO,-119.78874061,36.752487250000001
90194097,2016,2016-06-03,9435,2016-05-26,0655,016507,,4,1,9,1000,0,1,3,,2,184,"STATE ROUTE 180","FRANKWOOD AVE",0.00,,Y,A,-,Y,,,180,,,,,,,Y,4,0,3,3,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",36.720030000000001,-119.44834,FRESNO,UNINCORPORATED,-119.44833995,36.720038709999997
90194102,2016,2016-06-03,9435,2016-05-26,1510,016507,,4,2,9,1000,0,1,3,,2,184,"STATE ROUTE 180","HUME LAKE RD",10560.00,E,N,A,-,Y,,,180,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,M,47,0,0,1,0,0,0,0,0,0,"- ","- ",36.816580000000002,-118.9115,FRESNO,UNINCORPORATED,-118.91148837999999,36.816629970000001
90194926,2016,2016-06-06,9435,2016-05-23,0130,019962,,1,3,7,1005,0,1,3,,2,181,"STATE ROUTE 180 W/B TO BLACKSTONE AVE","BLACKSTONE AVENUE",200.00,W,N,A,-,Y,,,180,,,,R,,W,Y,3,0,4,1,A,-,01,23152,A,N,F,A,A,A,H,-,C,D,0,,,,,Y,Y,A,07,0,2,2,0,0,0,0,0,0,"- ","- ",36.752290000000002,-119.79169,FRESNO,FRESNO,-119.79169,36.752290000000002
