CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91192175,2020,2020-02-24,9120,2020-02-19,1015,019072,,3,1,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","MILL CREEK",15840.00,S,N,A,-,Y,,,101,,,,,,,Y,4,0,2,2,A,-,03,22350,,N,C,C,A,A,D,-,A,A,0,,,,,Y,,A,07,0,0,2,0,0,0,0,0,0,"- ","- ",41.666061401367188,-124.11302185058594,"DEL NORTE",UNINCORPORATED,-124.11296844482422,41.666049957275391
91213915,2020,2020-03-23,9120,2020-03-19,0818,019072,,4,1,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","RUDISILL RD",11510.00,N,N,A,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.647159576416016,-124.11255645751953,"DEL NORTE",UNINCORPORATED,-124.11236572265625,41.647205352783203
91217840,2020,2020-03-27,9120,2020-03-20,1140,019348,,5,1,9,0800,0,1,2,,2,003,"US-199 NORTHBOUND","WETHERELL LN",2.00,N,N,A,-,Y,,,199,,,,,,N,Y,3,0,2,2,A,-,08,22107,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,1,0,0,0,0,0,0,"- ","- ",41.845230102539062,-123.97791290283203,"DEL NORTE",UNINCORPORATED,-123.97791290283203,41.84539794921875
91224136,2020,2020-04-10,9120,2020-04-04,1542,021597,,6,2,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK ROAD",17424.00,N,N,C,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.648899078369141,-124.11440277099609,"DEL NORTE",UNINCORPORATED,-124.11416625976562,41.649085998535156
91226530,2020,2020-04-16,9120,2020-04-11,0930,021161,,6,1,9,0800,0,1,2,,2,006,US-101,"LONESOME ROAD",1300.00,S,N,A,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.578018188476562,-124.07517242431641,"DEL NORTE",UNINCORPORATED,-124.07505798339844,41.578159332275391
91231473,2020,2020-04-30,9120,2020-04-27,1720,017248,,1,2,9,0800,0,1,2,,2,003,US199,"PARKWAY DRIVE",5280.00,N,N,B,-,Y,,,199,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,B,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.80780029296875,-124.12812805175781,"DEL NORTE",UNINCORPORATED,-124.1280517578125,41.807899475097656
91233954,2020,2020-05-05,9120,2020-05-01,1238,019915,,5,1,9,0800,0,1,2,,2,003,US-199,SR-197,1584.00,S,N,B,-,Y,,,199,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",41.811710357666016,-124.09593200683594,"DEL NORTE",UNINCORPORATED,-124.09593200683594,41.811679840087891
91234472,2020,2020-05-06,9120,2020-05-01,0035,021279,,5,3,9,0800,0,1,2,,2,003,"S/B US-199","HARDSCRABBLE CREEK",731.00,N,N,A,-,Y,,,199,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.839271545410156,-124.02883148193359,"DEL NORTE",UNINCORPORATED,-124.02883148193359,41.839275360107422
91234515,2020,2020-05-06,9120,2020-05-02,1158,021161,,6,1,9,0800,0,1,2,,2,001,US-101,"MILL CREEK ROAD",710.00,N,N,B,C,Y,,,101,,,,,,,Y,4,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",41.701511383056641,-124.12210083007812,"DEL NORTE",UNINCORPORATED,-124.12207794189453,41.701526641845703
91241016,2020,2020-05-21,9120,2020-05-14,1530,021863,,4,2,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK RD",16896.00,N,N,B,-,Y,,,101,,,,,,,N,3,0,1,2,A,-,08,22107,,N,A,C,A,B,D,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.646259307861328,-124.11264801025391,"DEL NORTE",UNINCORPORATED,-124.11258697509766,41.646221160888672
91243128,2020,2020-05-27,9120,2020-01-02,2132,017994,,4,2,9,0800,0,1,2,,2,001,US-101,"TIMBERS BLVD",200.00,N,N,B,-,Y,,,101,,,,,,,N,1,1,0,2,A,-,08,22107,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,A,08,0,0,0,1,0,0,0,0,0,"- ","- ",41.92578125,-124.14100646972656,"DEL NORTE",UNINCORPORATED,-124.14098358154297,41.925800323486328
91243806,2020,2020-05-28,9120,2020-05-18,0140,021279,,1,3,9,0800,0,1,2,,2,003,"US-199 N/B","BOTANICAL GARDEN TRAILHEAD",10613.00,N,N,B,C,Y,,,199,,,,,,N,Y,3,0,1,2,A,-,05,21460,A,N,A,C,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.861118316650391,-123.87178802490234,"DEL NORTE",UNINCORPORATED,-123.87178039550781,41.861091613769531
91245334,2020,2020-05-29,9120,2020-05-25,1735,017248,,1,2,9,0800,0,1,2,,2,004,US-199,"SISKIYOU FORK ROAD",5808.00,N,N,A,-,Y,,,199,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",41.890060424804688,-123.79200744628906,"DEL NORTE",UNINCORPORATED,-123.79206085205078,41.890060424804688
91247896,2020,2020-06-05,9120,2020-05-29,1450,017248,,5,2,9,0800,0,1,2,,2,004,US199,"SISKIYOU FORK ROAD",6336.00,N,N,A,-,Y,,,199,,,,,,,Y,3,0,2,2,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,G,25,0,1,1,0,0,0,0,0,0,"- ","- ",41.89215087890625,-123.79280853271484,"DEL NORTE",UNINCORPORATED,-123.79279327392578,41.892139434814453
91252853,2020,2020-06-16,9120,2020-06-13,2225,021221,,6,3,9,0800,0,1,2,,2,003,"UNITED STATES HIGHWAY 199","HARDSCRABBLE CREEK",1700.00,S,N,A,-,Y,,,199,,,,,,,Y,3,0,3,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,3,0,0,0,0,0,0,0,"- ","- ",41.839431762695312,-124.03279876708984,"DEL NORTE",UNINCORPORATED,-124.03278350830078,41.839469909667969
91257442,2020,2020-06-25,9120,2020-06-18,1100,019348,,4,1,9,0800,0,1,2,,2,005,"US-101 SOUTHBOUND","WILSON CREEK RD",19536.00,N,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.635139465332031,-124.11527252197266,"DEL NORTE",UNINCORPORATED,-124.11553955078125,41.635208129882812
91260539,2020,2020-06-30,9120,2020-06-22,0220,021279,,1,3,9,0800,0,1,2,,2,006,"US-101 N/B","LONESOME RD",4534.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,01,23152,G,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.586238861083984,-124.09220123291016,"DEL NORTE",UNINCORPORATED,-124.09219360351562,41.586246490478516
91266554,2020,2020-07-10,9120,2020-07-03,1540,021725,,5,2,9,0800,0,1,2,,2,003,US-199,"FRENCH HILL RD",1320.00,S,N,A,-,Y,,,199,,,,,,,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.842609405517578,-124.01338958740234,"DEL NORTE",UNINCORPORATED,-124.01338958740234,41.842628479003906
91267696,2020,2020-07-13,9120,2020-07-03,1351,021597,,5,1,9,0800,0,1,2,,2,005,US-101,"ANCHOR WAY",850.00,S,N,A,-,Y,,,101,,,,,,,N,3,0,2,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,I,20,0,2,0,0,0,0,0,0,0,"- ","- ",41.745231628417969,-124.17478942871094,"DEL NORTE",UNINCORPORATED,-124.17478179931641,41.745243072509766
91268503,2020,2020-07-14,9120,2020-07-12,0300,021221,,7,3,9,0800,0,1,2,,2,001,"UNITED STATES HIGHWAY 101","LOPEZ ROAD",3168.00,S,N,A,-,Y,,,101,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.941108703613281,-124.18505096435547,"DEL NORTE",UNINCORPORATED,-124.18503570556641,41.941139221191406
91270332,2020,2020-07-17,9120,2020-07-10,1748,021329,,5,2,9,0800,0,1,2,,2,002,"US-101 S/B",US-199,5280.00,S,N,A,-,Y,,,101,,,,,,S,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",41.793529510498047,-124.15972900390625,"DEL NORTE",UNINCORPORATED,-124.15971374511719,41.793506622314453
91271824,2020,2020-07-21,9120,2020-07-15,1215,019072,,3,1,9,0800,0,1,2,,2,006,"UNITED STATES HIGHWAY 101","REDWOOD DR",6019.00,N,N,A,-,Y,,,101,,,,,,,Y,4,0,1,3,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.584110260009766,-124.08666229248047,"DEL NORTE",UNINCORPORATED,-124.08665466308594,41.584121704101562
91272526,2020,2020-07-22,9120,2020-07-15,2023,021597,,3,2,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK RD",12672.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,D,-,B,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.634609222412109,-124.11566925048828,"DEL NORTE",UNINCORPORATED,-124.11567687988281,41.634613037109375
91274589,2020,2020-07-27,9120,2020-07-18,0955,019915,,6,1,9,0800,0,1,2,,2,003,US-199,"SOUTH FORK ROAD",0.00,,Y,A,-,Y,,,199,,,,,,,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",41.802230834960938,-124.05417633056641,"DEL NORTE",UNINCORPORATED,-124.05417633056641,41.802219390869141
91276349,2020,2020-07-29,9120,2020-07-21,1350,021597,,2,1,9,0800,0,1,2,,2,005,US-101,"ANCHOR WAY",1320.00,S,N,B,-,Y,,,101,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,B,07,0,1,0,0,0,0,1,0,0,"- ","- ",41.743831634521484,-124.17063903808594,"DEL NORTE",UNINCORPORATED,-124.17061614990234,41.743896484375
91277143,2020,2020-07-30,9120,2020-07-25,1252,019348,,6,1,9,0800,0,1,2,,2,001,US-101,"WILSON LN",120.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",41.918918609619141,-124.13652038574219,"DEL NORTE",UNINCORPORATED,-124.13655853271484,41.918918609619141
91278632,2020,2020-07-31,9120,2020-07-24,1602,021863,,5,2,9,0800,0,1,2,,2,002,US-101,"ELK VALLEY CROSS RD",0.00,,Y,A,-,Y,,,101,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,"- ","- ",41.807891845703125,-124.14765167236328,"DEL NORTE",UNINCORPORATED,-124.14768218994141,41.807895660400391
91279613,2020,2020-08-03,9120,2020-07-23,1102,019348,,4,1,9,0800,0,1,2,,2,001,US-101,"FRED HAIGHT DR",101.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,1,0,0,0,0,1,0,0,"- ","- ",41.883308410644531,-124.1368408203125,"DEL NORTE",UNINCORPORATED,-124.13678741455078,41.883308410644531
91279634,2020,2020-08-03,9120,2020-07-25,1141,021161,,6,1,9,0800,0,1,2,,2,003,US-199,"MADRONA CAMP GROUND",0.00,,Y,A,-,Y,,,199,,,,,,,Y,4,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.857978820800781,-123.88426208496094,"DEL NORTE",UNINCORPORATED,-123.88425445556641,41.857948303222656
91279675,2020,2020-08-03,9120,2020-07-25,2135,021221,,6,2,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","MILL CREEK",14784.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,3,4,A,-,08,22107,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,D,22,3,0,0,0,2,0,0,0,0,"- ","- ",41.656890869140625,-124.11563873291016,"DEL NORTE",UNINCORPORATED,-124.11562347412109,41.656887054443359
91281527,2020,2020-08-06,9120,2020-08-02,1604,021597,,7,2,9,0800,0,1,2,,2,002,US-101,"KINGS VALLEY RD",0.00,,Y,A,-,Y,,,101,,,,,,,Y,3,0,2,2,A,-,09,21802,A,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,2,0,0,0,0,0,0,0,"- ","- ",41.861980438232422,-124.14118194580078,"DEL NORTE",UNINCORPORATED,-124.14119720458984,41.861984252929688
91281619,2020,2020-08-06,9120,2020-07-31,1805,021329,,5,2,9,0800,0,1,2,,2,003,US-199,"PARKWAY DRIVE",5280.00,N,N,A,-,Y,,,199,,,,,,,Y,2,0,3,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",41.809150695800781,-124.12773895263672,"DEL NORTE",UNINCORPORATED,-124.12777709960938,41.809116363525391
91282438,2020,2020-08-07,9120,2020-07-29,0310,021221,,3,3,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","SANDMINE ROAD",0.00,,Y,E,-,Y,,,101,,,,,,,Y,4,0,3,2,A,-,09,21801,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,07,0,0,3,0,0,0,0,0,0,"- ","- ",41.740161895751953,-124.16233825683594,"DEL NORTE",UNINCORPORATED,-124.16237640380859,41.740089416503906
91282956,2020,2020-08-10,9120,2020-08-05,0845,019072,,3,1,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","MILL CREEK",4224.00,S,N,B,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.693180084228516,-124.11026763916016,"DEL NORTE",UNINCORPORATED,-124.11029052734375,41.693126678466797
91283955,2020,2020-08-11,9120,2020-08-01,1410,021863,,6,2,9,0800,0,1,2,,2,003,US-199,"BOTANICAL TRAIL",80.00,N,N,A,-,Y,,,199,,,,,,,Y,3,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",41.8497314453125,-123.90682220458984,"DEL NORTE",UNINCORPORATED,-123.90685272216797,41.84979248046875
91288805,2020,2020-08-19,9120,2020-08-13,1318,019915,,4,1,9,0800,0,1,2,,2,003,US-199,"MADRONA CAMPGROUND",0.00,,Y,A,-,Y,,,199,,,,,,,Y,4,0,2,2,A,-,09,21802,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",41.857398986816406,-123.88440704345703,"DEL NORTE",UNINCORPORATED,-123.88450622558594,41.857898712158203
91291325,2020,2020-08-24,9120,2020-08-20,2205,021446,,4,3,9,0800,0,1,2,,2,004,US-199,"SISKIYOU FORK ROAD",1690.00,N,N,A,-,Y,,,199,,,,,,,Y,2,0,3,3,A,-,01,23152,A,N,G,B,F,A,H,-,D,D,0,Y,,,,Y,Y,A,01,1,0,2,0,1,0,0,0,0,"- ","- ",41.887409210205078,-123.80551910400391,"DEL NORTE",UNINCORPORATED,-123.8055419921875,41.887470245361328
91295176,2020,2020-08-28,9120,2020-08-20,0200,019348,,4,3,9,0800,0,1,2,,2,003,"US-199 S/B","DUNKLEE LN",774.00,S,N,A,-,Y,,,199,,,,,,S,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.793609619140625,-124.07582855224609,"DEL NORTE",UNINCORPORATED,-124.07583618164062,41.793552398681641
91295411,2020,2020-08-28,9120,2020-08-21,1530,021329,,5,2,9,0800,0,1,2,,2,002,"US-101 S/B","ELK VALLEY CROSS RD",0.00,,Y,A,-,Y,,,101,,,,,,S,N,3,0,1,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.807868957519531,-124.14759826660156,"DEL NORTE",UNINCORPORATED,-124.14768218994141,41.807880401611328
91296751,2020,2020-09-01,9120,2020-08-29,1955,021863,,6,2,9,0800,0,1,2,,2,003,US-199,"SOUTH FORK ROAD",15312.00,N,N,A,-,Y,,,199,,,,,,,Y,3,0,4,2,A,-,01,23152,A,N,C,C,A,A,D,-,B,A,0,,,,,Y,Y,A,07,0,1,3,0,0,0,0,0,0,"- ","- ",41.832298278808594,-124.03546142578125,"DEL NORTE",UNINCORPORATED,-124.03544616699219,41.832305908203125
91297034,2020,2020-09-01,9120,2020-08-22,0450,019348,,6,3,9,0800,0,1,2,,2,001,"US-101 N/B","SARINA RD",3168.00,N,N,A,-,Y,,,101,,,,,,N,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,08,0,1,0,0,0,0,0,0,0,"- ","- ",41.940879821777344,-124.18501281738281,"DEL NORTE",UNINCORPORATED,-124.18492126464844,41.941089630126953
91301824,2020,2020-09-09,9120,2020-08-30,1902,021725,,7,2,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK RD",12144.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,1,3,A,-,01,23152,A,N,F,A,A,A,H,-,A,A,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.627410888671875,-124.11228942871094,"DEL NORTE",UNINCORPORATED,-124.11241149902344,41.627426147460938
91302983,2020,2020-09-11,9120,2020-09-04,1536,021725,,5,2,9,0800,0,1,2,,2,005,US-101,"MILL CREEK CAMP RD.",2112.00,N,N,A,-,Y,,,101,,,,,,,Y,4,0,1,2,A,-,01,23152,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.705600738525391,-124.12655639648438,"DEL NORTE",UNINCORPORATED,-124.12655639648438,41.705612182617188
91303414,2020,2020-09-14,9120,2020-09-05,2146,021725,,6,2,9,0800,0,1,2,,2,002,"RT 101","WAVECREST DR.",0.00,,N,A,-,Y,,,101,,,,,,,Y,4,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",41.967418670654297,-124.20268249511719,"DEL NORTE",UNINCORPORATED,-124.20276641845703,41.967418670654297
91308398,2020,2020-09-21,9120,2020-09-15,2130,021221,,2,2,9,0800,0,1,2,,2,001,"UNITED STATES HIGHWAY 101","KNUTSEN LN",450.00,S,N,A,-,Y,,,101,,,,,,,Y,3,0,1,1,C,-,18,,,N,H,H,A,A,H,-,D,D,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",41.890720367431641,-124.13668823242188,"DEL NORTE",UNINCORPORATED,-124.13666534423828,41.890720367431641
91317247,2020,2020-10-05,9120,2020-10-01,1407,021725,,4,2,9,0800,0,1,2,,2,005,US-101,"SANDMINE RD",0.00,,Y,B,-,Y,,,101,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",41.740150451660156,-124.162353515625,"DEL NORTE",UNINCORPORATED,-124.16237640380859,41.740093231201172
91325414,2020,2020-10-16,9120,2020-10-09,1845,021446,,5,2,9,0800,0,1,2,,2,004,US-199,"SISKIYOU FORK ROAD",6336.00,N,N,B,-,Y,,,199,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.889938354492188,-123.79205322265625,"DEL NORTE",UNINCORPORATED,-123.79205322265625,41.889938354492188
91330062,2020,2020-10-23,9120,2020-10-16,0725,021279,,5,1,9,0800,0,1,2,,2,006,"US-101 N/B","LONESOME RD",2979.00,N,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.584541320800781,-124.08824157714844,"DEL NORTE",UNINCORPORATED,-124.08824920654297,41.584499359130859
91333051,2020,2020-10-28,9120,2020-10-23,2043,019915,,5,2,9,0800,0,1,2,,2,003,US-199,"SHADY LN",15.00,N,N,A,-,Y,,,199,,,,,,,Y,3,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,0,1,0,0,0,0,0,0,0,"- ","- ",41.791389465332031,-124.06033325195312,"DEL NORTE",UNINCORPORATED,-124.06028747558594,41.791172027587891
91333078,2020,2020-10-28,9120,2020-10-27,1810,017248,,2,2,9,0800,0,1,2,,2,003,US199,"MARY ADAMS PEACOCK MEMORIAL BRIDGE",3168.00,S,N,A,-,Y,,,199,,,,,,,Y,4,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",41.842369079589844,-124.02246856689453,"DEL NORTE",UNINCORPORATED,-124.02248382568359,41.842369079589844
91337761,2020,2020-11-03,9120,2020-10-24,1330,021863,,6,1,9,0800,0,1,2,,2,001,US-101,"MORRISON CREEK",370.00,S,N,A,-,Y,,,101,,,,,,,N,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",41.912258148193359,-124.1365966796875,"DEL NORTE",UNINCORPORATED,-124.13657379150391,41.912258148193359
91339265,2020,2020-11-04,9120,2020-11-02,1308,021597,,1,1,9,0800,0,1,2,,2,001,US-101,"WESTBROOK LN",375.00,N,N,B,-,Y,,,101,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",41.932510375976562,-124.15711975097656,"DEL NORTE",UNINCORPORATED,-124.15712738037109,41.932456970214844
91342383,2020,2020-11-09,9120,2020-11-01,1830,021085,,7,2,9,0800,0,1,2,,2,006,US-101,"HUNTER CREEK RD",1721.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,08,22107,,F,F,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.564811706542969,-124.06709289550781,"DEL NORTE",UNINCORPORATED,-124.06703948974609,41.564849853515625
91343001,2020,2020-11-10,9120,2020-11-07,1710,021725,,6,2,9,0800,0,1,2,,2,005,US-101,"HAMILTON RD",3696.00,S,N,B,-,Y,,,101,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.713581085205078,-124.13259887695312,"DEL NORTE",UNINCORPORATED,-124.13260650634766,41.713542938232422
91350666,2020,2020-11-20,9120,2020-11-18,1724,021597,,3,2,9,0800,0,1,2,,2,003,US-199,"HARDSCRABBLE CREEK BRIDGE",1990.00,S,N,C,-,Y,,,199,,,,,,,Y,3,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",41.843101501464844,-124.02224731445312,"DEL NORTE",UNINCORPORATED,-124.02223968505859,41.843090057373047
91357496,2020,2020-12-02,9120,2020-11-24,1125,015954,,2,1,9,0800,0,1,2,,2,001,US-101,"SHORLINE RD",2640.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",41.973381042480469,-124.2030029296875,"DEL NORTE",UNINCORPORATED,-124.20298767089844,41.973381042480469
91361754,2020,2020-12-09,9120,2020-12-02,1940,017248,,3,2,9,0800,0,1,2,,2,003,US-199,"PARKWAY DRIVE",5280.00,N,N,A,-,Y,,,199,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",41.809360504150391,-124.12796020507812,"DEL NORTE",UNINCORPORATED,-124.12797546386719,41.809349060058594
